NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,3,5,13,5,5,1,214,124,90,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (952, 539), (915, 539), (880, 536), (833, 534), (785, 530), (683, 520), (634, 514), (588, 507), (554, 503)]",185.20715282036443,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,14,7,7,1,293,93,200,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 539), (959, 535), (959, 530), (959, 524), (957, 513), (957, 506), (956, 496), (954, 486), (950, 463), (948, 450), (946, 438), (945, 421), (937, 376), (934, 347), (929, 312), (921, 274), (904, 207), (896, 177), (891, 158), (887, 136)]",259.75756720972,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,15,2,9,0,-384,154,230,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (962, 540), (962, 540), (964, 542), (967, 545), (970, 551), (974, 555), (989, 574), (1000, 587), (1008, 598), (1021, 614), (1055, 657), (1074, 685), (1093, 713), (1113, 741), (1144, 784), (1153, 798), (1159, 808), (1164, 814), (1172, 829), (1174, 834), (1178, 840), (1184, 850), (1194, 871)]",54.741651297474434,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,16,3,5,0,-1333,873,460,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (956, 539), (943, 538), (933, 538), (923, 538), (909, 538), (879, 538), (863, 538), (846, 538), (831, 538), (798, 538), (775, 538), (753, 538), (736, 538), (701, 535), (687, 533), (670, 532), (657, 527), (639, 524), (628, 523), (620, 522), (610, 521), (589, 518), (585, 518), (578, 518), (575, 518), (572, 518), (572, 518), (572, 518), (572, 518), (572, 518), (572, 518), (572, 518), (572, 518), (572, 518), (572, 518), (572, 518), (576, 518), (595, 523), (603, 525), (605, 528), (606, 529), (606, 533), (605, 537), (595, 538), (583, 541), (546, 543)]",179.58482045885515,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,17,7,7,1,263,23,240,134,3,500,200,8000,"[(960, 540), (960, 540), (958, 538), (958, 538), (958, 537), (958, 537), (958, 533), (957, 529), (956, 525), (953, 518), (951, 498), (948, 485), (947, 471), (945, 457), (941, 422), (936, 403), (934, 385), (933, 367), (929, 326), (924, 302), (921, 281), (918, 254), (913, 212), (910, 189), (905, 167), (904, 147), (897, 107)]",261.7217511640642,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,18,7,7,1,264,94,170,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 534), (960, 528), (959, 521), (958, 510), (948, 480), (942, 460), (939, 447), (933, 429), (919, 394), (913, 374), (907, 352), (899, 324), (890, 270), (885, 243), (883, 218), (880, 194), (875, 157), (872, 144)]",257.4711922908485,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,19,8,9,0,-323,233,90,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 544), (971, 560), (983, 576), (997, 598), (1016, 623), (1057, 679), (1082, 711), (1114, 748), (1147, 785), (1209, 857)]",51.85075666177993,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,20,6,9,0,-1013,613,400,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (954, 539), (943, 537), (929, 537), (912, 535), (876, 535), (847, 534), (831, 530), (820, 529), (800, 522), (797, 519), (797, 516), (797, 509), (797, 493), (799, 484), (803, 476), (807, 467), (813, 459), (817, 453), (819, 449), (822, 445), (827, 442), (829, 441), (831, 438), (831, 438), (834, 438), (836, 438), (841, 438), (848, 438), (867, 446), (877, 454), (889, 462), (899, 473), (922, 500), (931, 516), (951, 547), (969, 579), (1019, 664), (1048, 716), (1074, 765), (1106, 825), (1169, 929)]",61.75197039657591,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,21,5,5,1,232,162,70,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (946, 539), (929, 542), (895, 542), (837, 542), (729, 541), (667, 532), (604, 522), (550, 516)]",183.35007639750145,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,22,9,9,1,392,272,120,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (964, 544), (968, 551), (980, 567), (986, 578), (998, 596), (1011, 613), (1039, 662), (1057, 692), (1077, 728), (1101, 771), (1147, 851), (1166, 888)]",59.376417975146104,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,23,7,9,0,-443,343,100,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 545), (967, 555), (982, 585), (996, 607), (1011, 629), (1031, 665), (1078, 744), (1105, 783), (1125, 816), (1148, 852), (1185, 910)]",58.69587650440903,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,24,9,9,1,183,53,130,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 545), (963, 552), (966, 561), (970, 569), (985, 599), (991, 612), (1004, 637), (1018, 666), (1049, 733), (1061, 767), (1078, 805), (1093, 839), (1114, 896), (1122, 919)]",66.85616809935132,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,25,8,8,1,363,84,279,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 534), (959, 532), (958, 529), (958, 526), (956, 517), (956, 513), (956, 506), (956, 498), (956, 479), (956, 469), (956, 456), (956, 444), (959, 415), (961, 401), (963, 385), (964, 373), (971, 349), (975, 340), (979, 327), (985, 314), (997, 287), (1005, 274), (1015, 257), (1021, 247), (1030, 232), (1045, 206), (1055, 185), (1069, 163), (1089, 135)]",287.6676405078323,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,26,9,9,1,414,274,140,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 542), (967, 551), (975, 562), (1000, 599), (1012, 621), (1029, 644), (1045, 666), (1069, 707), (1082, 731), (1092, 753), (1102, 778), (1128, 836), (1137, 860), (1149, 881), (1156, 893)]",60.959178864215595,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,27,4,5,0,-273,103,170,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 539), (953, 537), (947, 536), (937, 535), (914, 532), (899, 529), (886, 528), (869, 526), (832, 526), (810, 526), (787, 526), (757, 526), (707, 526), (679, 526), (648, 526), (614, 526), (564, 526), (538, 528)]",181.62882494052573,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,28,5,5,1,134,14,120,134,3,500,200,8000,"[(919, 550), (873, 557), (824, 563), (774, 563), (685, 563), (652, 563), (632, 563), (607, 563), (600, 563), (594, 563), (590, 563), (582, 563), (562, 562), (547, 562)]",176.9508064900966,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,29,5,5,1,863,463,400,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (955, 539), (952, 538), (952, 538), (950, 538), (950, 538), (950, 538), (950, 538), (950, 538), (950, 538), (950, 538), (950, 538), (950, 538), (950, 538), (950, 538), (950, 538), (949, 538), (950, 536), (954, 536), (961, 535), (969, 534), (977, 534), (989, 533), (990, 533), (991, 531), (991, 531), (991, 531), (991, 531), (991, 531), (991, 531), (991, 531), (990, 531), (981, 531), (960, 531), (901, 531), (859, 531), (812, 531), (765, 531), (635, 531), (571, 531), (499, 531)]",181.1184306239925,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,30,1,1,1,553,383,170,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 542), (954, 546), (949, 552), (943, 560), (935, 573), (927, 585), (920, 599), (911, 620), (890, 667), (886, 691), (878, 717), (872, 739), (856, 792), (848, 818), (842, 842), (834, 865), (820, 903), (811, 924)]",111.2072905967763,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,31,8,8,1,333,123,210,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 537), (960, 535), (960, 531), (962, 523), (963, 520), (964, 516), (966, 506), (968, 491), (969, 478), (970, 467), (974, 453), (976, 428), (979, 414), (984, 396), (989, 377), (1012, 329), (1028, 299), (1045, 271), (1060, 247), (1096, 191), (1116, 163)]",292.4794343971031,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,32,5,5,1,234,114,120,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (953, 537), (950, 535), (946, 535), (941, 532), (923, 530), (903, 526), (871, 522), (825, 515), (730, 509), (668, 507), (612, 499), (553, 499)]",185.7524046938186,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,33,7,7,1,454,143,311,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (962, 540), (962, 540), (963, 540), (963, 540), (964, 540), (964, 540), (964, 540), (964, 540), (964, 540), (964, 540), (965, 539), (965, 535), (966, 528), (968, 520), (968, 509), (968, 480), (968, 464), (968, 444), (968, 425), (968, 380), (966, 353), (961, 329), (958, 306), (950, 255), (945, 233), (942, 214), (937, 197), (929, 169), (927, 161), (925, 151), (922, 141)]",264.5596679689945,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,34,1,5,0,-502,202,300,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 539), (961, 539), (961, 538), (961, 537), (961, 536), (960, 535), (958, 534), (954, 532), (952, 532), (949, 531), (939, 531), (934, 531), (924, 531), (917, 530), (889, 530), (868, 530), (840, 530), (808, 534), (741, 534), (713, 534), (688, 534), (669, 534), (638, 534), (627, 534), (618, 534), (607, 534), (589, 534), (580, 534), (570, 534), (560, 534)]",180.85937224364466,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,35,6,8,0,-2153,1633,520,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (962, 538), (965, 536), (986, 526), (993, 522), (997, 519), (998, 517), (998, 508), (998, 504), (998, 502), (998, 501), (998, 499), (999, 498), (999, 497), (1000, 496), (1000, 496), (1001, 495), (1001, 495), (1001, 495), (1001, 495), (1001, 494), (1001, 494), (1002, 494), (1004, 491), (1005, 489), (1008, 486), (1009, 485), (1012, 481), (1015, 478), (1016, 475), (1020, 472), (1026, 461), (1030, 454), (1034, 446), (1038, 438), (1047, 423), (1052, 413), (1058, 405), (1065, 390), (1079, 366), (1086, 353), (1091, 340), (1097, 325), (1106, 302), (1110, 289), (1112, 279), (1116, 267), (1121, 239), (1123, 231), (1125, 222), (1126, 211), (1128, 189), (1131, 178)]",295.2849116174731,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,36,2,6,0,-472,282,190,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 544), (960, 547), (964, 551), (969, 556), (971, 558), (973, 561), (979, 566), (987, 570), (995, 574), (1014, 582), (1066, 603), (1100, 616), (1136, 625), (1169, 634), (1239, 655), (1269, 664), (1304, 676), (1328, 681), (1356, 689)]",20.619443013364773,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,37,6,8,0,-363,123,240,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 525), (960, 515), (960, 507), (962, 496), (965, 473), (967, 462), (968, 447), (968, 433), (970, 410), (972, 400), (975, 389), (978, 378), (990, 350), (997, 339), (1004, 324), (1014, 308), (1038, 274), (1050, 259), (1060, 247), (1072, 232), (1080, 221), (1101, 197), (1112, 185), (1122, 173)]",293.81747339075577,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,38,9,8,0,-433,283,150,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 537), (962, 529), (977, 501), (986, 483), (999, 454), (1011, 427), (1045, 362), (1058, 338), (1070, 309), (1080, 284), (1098, 247), (1105, 226), (1111, 214), (1113, 208), (1123, 184), (1129, 173)]",294.725619596277,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,39,9,9,1,174,24,150,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 544), (960, 554), (963, 572), (969, 583), (973, 594), (979, 609), (991, 636), (997, 649), (1005, 662), (1017, 677), (1068, 745), (1084, 774), (1095, 808), (1103, 838), (1123, 905), (1131, 938)]",66.74930663968352,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,40,5,5,1,263,123,140,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 541), (950, 545), (943, 548), (929, 550), (901, 557), (886, 560), (868, 562), (847, 564), (797, 569), (764, 569), (733, 569), (692, 569), (616, 569), (580, 569), (539, 569)]",176.05948449562095,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,41,3,2,0,-243,123,120,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (947, 532), (939, 525), (929, 519), (917, 516), (879, 499), (856, 491), (826, 483), (795, 474), (731, 455), (689, 438), (657, 424), (633, 413), (577, 374)]",203.4328909168499,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,42,1,5,0,-374,294,80,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (950, 540), (939, 540), (925, 537), (908, 535), (842, 530), (783, 522), (715, 513), (645, 502), (478, 478)]",187.32974771675873,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,43,3,3,1,713,333,380,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 549), (961, 557), (959, 565), (957, 576), (950, 598), (946, 609), (941, 618), (939, 624), (935, 632), (935, 634), (932, 636), (932, 637), (930, 639), (928, 640), (926, 641), (923, 641), (912, 646), (906, 648), (901, 650), (891, 656), (876, 662), (866, 668), (857, 673), (847, 681), (823, 697), (805, 704), (792, 709), (772, 716), (748, 727), (739, 733), (729, 741), (724, 746), (715, 758), (708, 766), (700, 774), (693, 780), (670, 793), (658, 797), (640, 805)]",140.37099469553573,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,44,2,8,0,-393,173,220,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (960, 537), (970, 523), (977, 514), (984, 506), (989, 497), (1001, 479), (1007, 469), (1012, 460), (1018, 451), (1030, 430), (1038, 416), (1049, 400), (1059, 381), (1085, 346), (1096, 329), (1107, 315), (1116, 303), (1142, 264), (1152, 243), (1164, 224), (1176, 207), (1190, 176)]",302.2874871791285,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,45,8,8,1,233,13,220,133,2,500,200,8000,"[(960, 540), (962, 531), (965, 525), (969, 517), (973, 507), (980, 490), (985, 479), (991, 464), (999, 441), (1012, 406), (1021, 388), (1028, 375), (1037, 351), (1042, 338), (1049, 323), (1057, 308), (1073, 281), (1081, 267), (1091, 251), (1099, 235), (1113, 206), (1119, 193), (1124, 180), (1130, 168)]",294.5598910437011,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,5,46,3,3,1,283,133,150,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (951, 545), (946, 550), (938, 557), (929, 563), (913, 576), (903, 583), (894, 591), (883, 600), (852, 626), (830, 642), (802, 661), (773, 685), (699, 730), (658, 752), (626, 770)]",145.44781754947394,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
