NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,5,48,4,4,1,309,159,150,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (506, 402), (502, 409), (499, 415), (495, 423), (485, 439), (481, 446), (477, 455), (475, 465), (467, 495), (463, 511), (461, 534), (458, 561), (458, 600), (459, 623), (463, 642)]",100.75368024693954,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,49,8,8,1,489,179,310,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (516, 381), (519, 380), (523, 379), (525, 377), (529, 374), (530, 373), (531, 373), (533, 371), (537, 370), (538, 370), (539, 369), (541, 368), (543, 367), (545, 366), (548, 366), (551, 363), (560, 360), (565, 359), (568, 357), (573, 355), (583, 348), (593, 344), (601, 339), (611, 334), (634, 324), (644, 319), (657, 315), (671, 310), (714, 301), (735, 298), (761, 295)]",340.3316005722501,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,50,4,4,1,310,170,140,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (511, 390), (507, 407), (504, 415), (501, 424), (498, 431), (490, 446), (487, 455), (482, 465), (479, 473), (473, 497), (469, 524), (465, 559), (461, 598), (452, 700)]",100.75096699318806,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,51,2,2,1,1010,599,411,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (511, 388), (509, 389), (509, 390), (508, 391), (507, 391), (507, 391), (507, 392), (507, 392), (507, 392), (508, 392), (508, 392), (509, 393), (512, 395), (517, 395), (521, 395), (528, 395), (540, 396), (547, 396), (556, 397), (564, 398), (580, 398), (589, 399), (597, 401), (606, 402), (622, 405), (631, 406), (638, 406), (646, 408), (657, 409), (662, 410), (666, 410), (669, 411), (677, 412), (681, 414), (689, 417), (697, 422), (717, 428), (728, 430), (740, 434), (753, 437), (777, 443)]",12.55169855072747,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,52,1,6,0,-1227,917,310,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (518, 394), (522, 399), (528, 403), (529, 405), (536, 417), (540, 422), (542, 424), (543, 426), (548, 437), (551, 443), (555, 450), (560, 460), (569, 481), (573, 496), (578, 508), (584, 519), (593, 537), (598, 546), (602, 554), (605, 562), (612, 571), (614, 574), (615, 576), (617, 578), (620, 583), (621, 585), (624, 587), (627, 589), (634, 595), (637, 597), (642, 601)]",59.07508805825506,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,53,5,5,1,401,101,300,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 383), (501, 377), (495, 374), (489, 370), (483, 367), (462, 356), (454, 350), (444, 346), (435, 341), (419, 333), (415, 331), (412, 329), (411, 328), (407, 326), (404, 323), (401, 322), (398, 321), (393, 318), (391, 318), (391, 316), (389, 316), (385, 313), (382, 310), (379, 308), (374, 306), (363, 295), (355, 288), (346, 279), (333, 266), (309, 245), (287, 231)]",214.2157021324374,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,54,3,3,1,339,99,240,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (509, 391), (506, 396), (505, 397), (504, 399), (504, 400), (503, 402), (502, 402), (501, 404), (499, 405), (496, 408), (494, 410), (489, 414), (483, 417), (468, 428), (460, 432), (453, 438), (446, 442), (428, 454), (416, 461), (403, 471), (387, 479), (348, 504), (330, 521), (310, 534)]",143.40337109056082,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,55,7,7,1,499,389,110,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (509, 374), (503, 365), (497, 356), (483, 333), (477, 323), (468, 310), (459, 293), (433, 247), (420, 218), (405, 186), (391, 149)]",242.75635034065408,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,56,9,9,1,259,79,180,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 385), (506, 386), (500, 386), (498, 386), (491, 387), (484, 387), (470, 388), (464, 388), (457, 388), (448, 388), (427, 388), (414, 388), (400, 389), (385, 391), (347, 393), (324, 396), (297, 401), (271, 402), (221, 408)]",175.28524548129505,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,57,8,8,1,449,129,320,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 384), (520, 384), (523, 382), (527, 380), (535, 375), (537, 374), (541, 372), (544, 371), (553, 367), (556, 364), (561, 363), (562, 363), (566, 360), (570, 359), (576, 357), (584, 352), (601, 345), (608, 342), (614, 340), (620, 338), (630, 335), (635, 334), (641, 333), (648, 332), (663, 328), (672, 326), (682, 324), (690, 320), (710, 315), (719, 312), (728, 310), (738, 306), (753, 302)]",341.2091813464561,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,58,1,1,1,468,288,180,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 379), (512, 374), (514, 372), (516, 370), (519, 363), (522, 360), (523, 356), (526, 351), (540, 331), (547, 320), (553, 308), (562, 293), (583, 260), (592, 244), (601, 230), (609, 214), (627, 186), (634, 176), (639, 167)]",300.3384522513907,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,59,4,4,1,330,100,230,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (508, 396), (506, 402), (503, 409), (500, 417), (495, 433), (493, 438), (491, 446), (487, 456), (481, 475), (479, 484), (476, 491), (474, 498), (469, 517), (467, 524), (465, 531), (463, 541), (458, 560), (457, 569), (455, 579), (455, 589), (455, 611), (453, 620), (453, 628)]",103.59338635863524,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,60,9,9,1,240,30,210,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 383), (512, 383), (511, 383), (510, 382), (502, 382), (495, 381), (490, 381), (483, 381), (471, 381), (463, 381), (455, 381), (444, 381), (418, 381), (404, 382), (390, 385), (377, 386), (344, 389), (330, 391), (314, 393), (299, 394), (271, 396), (257, 396)]",177.30571571014391,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,61,8,8,1,579,439,140,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 382), (521, 377), (529, 372), (539, 367), (557, 358), (569, 350), (585, 344), (601, 337), (631, 325), (647, 317), (665, 308), (685, 299), (715, 288), (732, 283), (748, 275)]",335.2094656165162,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,62,6,6,1,941,401,540,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (513, 386), (513, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 387), (514, 388), (515, 390), (516, 392), (517, 395), (518, 399), (522, 412), (524, 419), (527, 425), (529, 432), (536, 448), (539, 455), (542, 460), (545, 465), (551, 472), (556, 475), (559, 478), (564, 481), (573, 488), (577, 491), (581, 494), (586, 498), (594, 506), (597, 511), (598, 515), (600, 519), (606, 533), (611, 540), (614, 546), (618, 551), (625, 566), (627, 572), (630, 576), (632, 581), (635, 590), (635, 592), (635, 595), (635, 596), (635, 599), (635, 601), (635, 601), (635, 603)]",60.67952412241925,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,63,8,8,1,468,288,180,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (517, 384), (522, 384), (526, 383), (533, 382), (550, 378), (563, 375), (572, 373), (582, 371), (606, 367), (618, 363), (631, 360), (644, 357), (671, 351), (687, 346), (703, 342), (720, 338), (746, 329), (758, 324)]",346.2930389959202,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,64,5,5,1,499,109,390,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 385), (516, 386), (517, 387), (517, 387), (518, 387), (518, 387), (518, 387), (518, 387), (518, 387), (518, 388), (518, 388), (518, 388), (518, 388), (522, 391), (527, 396), (532, 404), (539, 413), (552, 429), (559, 435), (562, 439), (566, 442), (566, 443), (566, 443), (566, 443), (566, 443), (566, 443), (566, 443), (566, 443), (566, 443), (566, 443), (564, 441), (555, 432), (541, 420), (485, 382), (450, 361), (412, 341), (374, 322), (314, 290), (291, 279), (277, 272)]",205.48227017415218,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,65,3,3,1,348,268,80,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 394), (493, 401), (483, 410), (467, 420), (430, 445), (411, 459), (386, 474), (357, 487), (295, 519)]",148.11343822985668,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,66,3,5,0,-749,529,220,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 381), (507, 378), (505, 375), (501, 371), (491, 365), (488, 362), (483, 359), (478, 356), (465, 350), (457, 346), (449, 341), (442, 337), (431, 327), (423, 320), (413, 310), (402, 304), (383, 290), (374, 284), (364, 276), (352, 267), (325, 251), (308, 240), (290, 230)]",214.74880124918255,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,67,9,9,1,199,109,90,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (502, 384), (490, 384), (476, 387), (444, 391), (418, 392), (392, 395), (360, 399), (295, 400), (253, 402)]",176.0244463273965,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,68,4,4,1,461,351,110,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (514, 409), (514, 424), (513, 436), (511, 447), (504, 479), (500, 496), (497, 517), (496, 540), (498, 591), (504, 624), (513, 660)]",89.79240750435368,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,69,7,7,1,330,240,90,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 379), (507, 366), (503, 354), (495, 320), (489, 298), (482, 268), (476, 241), (462, 172), (455, 142), (449, 112)]",256.9592389661033,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,70,6,6,1,730,540,190,139,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (513, 386), (513, 386), (514, 386), (514, 386), (519, 392), (524, 397), (530, 401), (536, 405), (551, 418), (558, 427), (568, 437), (577, 451), (594, 478), (603, 491), (612, 508), (621, 526), (640, 558), (649, 572), (659, 587)]",54.090276920822326,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,71,2,2,1,899,649,250,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (514, 384), (514, 384), (514, 384), (515, 385), (515, 385), (523, 387), (533, 390), (544, 394), (554, 396), (572, 399), (582, 401), (591, 404), (600, 405), (619, 410), (629, 412), (640, 414), (650, 418), (675, 427), (688, 429), (700, 434), (714, 437), (737, 443), (744, 445), (752, 448), (758, 449)]",14.800870058321966,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,72,8,8,1,450,120,330,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (517, 384), (528, 384), (537, 383), (543, 383), (552, 382), (567, 382), (572, 382), (577, 381), (581, 381), (594, 380), (600, 378), (608, 377), (615, 375), (629, 369), (634, 367), (638, 364), (640, 363), (646, 359), (648, 357), (652, 356), (655, 353), (665, 346), (671, 340), (679, 333), (688, 327), (705, 317), (715, 312), (722, 309), (728, 307), (739, 303), (742, 302), (747, 301), (751, 299)]",340.42214484401137,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,73,3,5,0,-409,319,90,138,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 383), (504, 378), (483, 363), (471, 355), (457, 343), (437, 328), (383, 284), (352, 260), (326, 242), (295, 220)]",217.0805429449994,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,74,7,7,1,559,358,201,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (510, 377), (500, 357), (495, 349), (491, 342), (487, 333), (476, 317), (472, 309), (469, 305), (465, 302), (461, 296), (459, 293), (454, 285), (452, 277), (444, 250), (438, 232), (434, 216), (425, 197), (419, 175), (417, 165), (414, 154)]",246.92177859395915,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,75,3,3,1,708,628,80,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 387), (502, 394), (488, 405), (470, 420), (417, 454), (384, 477), (353, 498), (317, 521), (246, 564)]",145.91411300581078,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,76,6,6,1,559,429,130,141,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (519, 389), (546, 422), (565, 445), (583, 470), (596, 488), (618, 526), (625, 537), (629, 546), (634, 553), (642, 564), (648, 570), (654, 576), (663, 586)]",53.22097583785152,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,77,2,2,1,668,478,190,140,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 386), (522, 390), (543, 398), (556, 401), (567, 403), (581, 408), (603, 413), (614, 417), (622, 419), (630, 421), (648, 425), (659, 428), (669, 431), (679, 433), (699, 439), (711, 443), (724, 447), (734, 449), (750, 452), (754, 453)]",15.914120915211837,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,5,78,7,7,1,719,629,90,137,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 379), (502, 360), (499, 350), (494, 339), (489, 323), (477, 273), (467, 245), (458, 212), (445, 172), (424, 90)]",253.33652091711207,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
