NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,4,5,20,4,4,1,994,244,750,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (515, 384), (515, 384), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 383), (516, 382), (516, 382), (516, 382), (516, 382), (519, 382), (522, 382), (526, 382), (532, 382), (544, 382), (548, 382), (553, 382), (558, 380), (570, 379), (572, 377), (575, 376), (580, 374), (590, 368), (592, 366), (597, 364), (600, 362), (610, 358), (617, 354), (625, 352), (634, 349), (654, 342), (664, 340), (675, 337), (689, 333), (719, 325), (733, 323), (744, 318), (755, 315)]",344.14807184571305,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,21,2,4,0,-1051,121,930,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (508, 384), (503, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 380), (501, 378), (502, 378), (512, 374), (519, 371), (525, 369), (533, 364), (538, 362), (544, 358), (550, 355), (557, 351), (575, 340), (586, 332), (597, 324), (605, 317), (623, 302), (631, 293), (638, 285), (643, 275), (654, 260), (659, 254), (664, 246), (665, 243), (669, 238), (670, 237), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (670, 236), (671, 236), (671, 236), (671, 238), (671, 239), (671, 239), (671, 240), (671, 242), (671, 242), (671, 242), (671, 242), (671, 242), (672, 243), (677, 243), (684, 243), (700, 243), (711, 243), (723, 243)]",326.24731416068545,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,22,9,9,1,531,281,250,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (512, 389), (512, 391), (506, 395), (505, 395), (500, 394), (497, 393), (483, 387), (477, 384), (471, 381), (465, 375), (458, 368), (444, 357), (436, 350), (424, 339), (405, 321), (395, 309), (385, 299), (376, 287), (359, 266), (353, 259), (347, 251), (341, 243), (332, 228), (326, 220), (324, 214)]",222.12163050026598,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,23,2,2,1,558,308,250,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (517, 386), (518, 386), (519, 386), (521, 386), (525, 383), (528, 379), (532, 376), (537, 371), (549, 357), (554, 348), (559, 340), (566, 332), (580, 313), (588, 301), (593, 290), (601, 275), (611, 249), (617, 237), (619, 229), (623, 221), (629, 202), (631, 192), (633, 184), (635, 177), (640, 162)]",299.9667418706117,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,24,6,6,1,2091,291,1800,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (510, 383), (507, 381), (502, 378), (497, 374), (492, 370), (482, 363), (478, 359), (470, 354), (461, 349), (441, 338), (434, 334), (422, 327), (412, 323), (396, 316), (390, 314), (384, 311), (382, 310), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (378, 308), (384, 308), (393, 310), (399, 313), (406, 314), (423, 320), (433, 323), (440, 325), (448, 326), (461, 330), (471, 333), (480, 336), (487, 337), (500, 341), (502, 341), (504, 341), (504, 341), (504, 341), (504, 341), (504, 341), (505, 342), (505, 342), (505, 342), (505, 343), (505, 344), (505, 346), (505, 347), (506, 350), (506, 353), (511, 359), (516, 363), (521, 367), (529, 373), (543, 380), (548, 383), (555, 385), (564, 388), (577, 392), (584, 393), (589, 394), (590, 395), (593, 395), (593, 395), (593, 395), (593, 395), (593, 395), (593, 395), (593, 395), (593, 394), (592, 391), (591, 389), (591, 387), (589, 386), (588, 383), (587, 381), (587, 379), (586, 378), (586, 376), (586, 376), (586, 375), (586, 374), (586, 374), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (586, 373), (583, 373), (579, 373), (575, 373), (569, 373), (554, 373), (549, 373), (540, 373), (535, 374), (523, 377), (521, 379), (519, 380), (516, 383), (514, 386), (513, 388), (513, 389), (513, 390), (513, 391), (513, 391), (513, 392), (513, 392), (514, 396), (516, 398), (520, 401), (521, 402), (525, 404), (525, 404), (525, 404), (525, 404), (527, 404), (527, 404), (528, 404), (528, 404), (529, 398), (529, 396), (529, 392), (529, 387), (522, 376), (520, 374), (516, 370), (512, 367), (505, 360), (503, 359), (500, 356), (499, 356), (495, 354), (493, 354), (493, 354), (492, 354), (490, 354), (487, 354), (485, 354), (483, 357), (477, 363), (472, 367), (466, 371), (461, 375), (452, 381), (445, 382), (439, 385), (432, 387), (418, 388), (408, 388), (400, 388), (388, 388), (363, 388), (349, 386), (334, 385), (321, 382), (285, 377), (267, 376), (246, 372)]",182.58302066863507,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,25,8,8,1,735,455,280,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 387), (513, 388), (515, 388), (516, 388), (518, 388), (519, 388), (524, 389), (525, 389), (526, 390), (528, 391), (532, 394), (535, 396), (542, 402), (550, 407), (568, 422), (575, 429), (583, 437), (590, 445), (607, 465), (613, 473), (623, 486), (630, 497), (641, 517), (644, 525), (648, 537), (651, 546), (655, 567), (658, 577), (661, 587)]",53.721697797981726,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,26,9,9,1,1317,27,1290,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 382), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (511, 380), (511, 380), (511, 380), (511, 380), (511, 380), (511, 380), (506, 380), (504, 380), (504, 380), (504, 380), (503, 379), (502, 376), (501, 373), (500, 371), (496, 365), (494, 363), (491, 357), (487, 353), (476, 339), (470, 332), (462, 323), (454, 314), (438, 296), (431, 287), (423, 280), (415, 274), (400, 261), (394, 254), (386, 248), (379, 242), (369, 235), (364, 232), (356, 226), (350, 221), (333, 209)]",224.35261761305813,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,27,4,4,1,2464,1244,1220,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (507, 384), (507, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (507, 384), (508, 384), (509, 384), (515, 383), (520, 382), (526, 381), (529, 380), (542, 376), (553, 373), (563, 372), (575, 371), (600, 364), (614, 360), (627, 356), (638, 354), (658, 345), (667, 343), (677, 339), (687, 336), (704, 330), (710, 327), (718, 323), (725, 320), (741, 313), (746, 311), (753, 308)]",342.4971906238937,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,28,7,7,1,1496,1156,340,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 386), (513, 386), (513, 389), (508, 405), (504, 415), (498, 424), (495, 433), (486, 450), (482, 460), (481, 463), (479, 467), (476, 476), (475, 480), (473, 483), (472, 487), (472, 494), (472, 497), (472, 501), (472, 505), (470, 518), (470, 526), (470, 539), (470, 549), (470, 576), (470, 586), (470, 597), (467, 604), (466, 618), (465, 623), (462, 630)]",101.4889812021592,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,29,4,4,1,2864,154,2710,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (515, 384), (515, 384), (515, 384), (516, 385), (516, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (517, 385), (518, 387), (519, 389), (519, 390), (521, 392), (523, 396), (523, 396), (526, 398), (526, 399), (530, 403), (533, 406), (534, 408), (535, 410), (536, 410), (536, 410), (536, 410), (536, 410), (536, 410), (536, 410), (536, 410), (536, 410), (536, 410), (536, 410), (537, 412), (537, 412), (537, 416), (537, 417), (537, 417), (539, 418), (539, 420), (539, 420), (539, 420), (539, 420), (539, 420), (540, 420), (541, 420), (545, 420), (547, 420), (549, 420), (553, 419), (557, 417), (574, 409), (585, 406), (598, 402), (610, 398), (640, 391), (658, 386), (673, 381), (692, 375), (732, 362), (747, 356), (762, 350)]",352.25528945357706,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,30,7,5,0,-1373,13,1360,135,1,500,200,8000,"[(512, 384), (513, 384), (513, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 383), (515, 382), (515, 381), (515, 381), (515, 379), (516, 378), (516, 377), (516, 377), (516, 374), (518, 371), (518, 370), (518, 368), (518, 364), (518, 363), (518, 360), (519, 358), (519, 355), (520, 353), (520, 351), (520, 349), (520, 349), (520, 349), (520, 349), (520, 349), (520, 349), (520, 349), (520, 349), (520, 349), (520, 349), (520, 349), (520, 349), (520, 348), (521, 347), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (522, 346), (523, 345), (524, 345), (524, 345), (525, 345), (525, 345), (525, 345), (526, 345), (527, 345), (527, 345), (528, 345), (528, 345), (528, 345), (529, 345), (529, 345), (529, 345), (530, 345), (531, 346), (531, 346), (531, 349), (531, 350), (531, 353), (531, 353), (531, 355), (531, 356), (531, 358), (531, 359), (530, 361), (527, 364), (524, 368), (521, 372), (518, 375), (517, 380), (506, 390), (502, 393), (498, 395), (493, 399), (480, 406), (474, 410), (466, 414), (462, 417), (446, 428), (439, 434), (429, 441), (421, 446), (403, 458), (396, 464), (390, 468), (385, 472), (372, 481), (368, 485), (361, 490), (356, 495), (347, 506), (341, 514), (337, 519), (331, 525), (323, 536), (318, 543)]",140.6623779066538,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,31,9,8,0,-942,202,740,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (508, 383), (506, 383), (503, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (500, 383), (502, 383), (503, 383), (505, 383), (508, 383), (513, 383), (514, 383), (516, 383), (521, 383), (524, 383), (528, 383), (529, 383), (530, 383), (530, 383), (530, 383), (530, 383), (530, 383), (530, 383), (531, 383), (532, 383), (532, 383), (534, 385), (536, 386), (537, 388), (544, 398), (548, 404), (553, 410), (558, 418), (567, 430), (571, 435), (575, 443), (578, 446), (580, 452), (587, 461), (589, 464), (591, 468), (594, 471), (598, 477), (601, 481), (604, 484), (606, 487), (608, 493), (609, 499), (612, 504), (617, 515), (620, 523), (622, 527), (626, 535), (634, 551), (637, 558), (641, 566), (642, 573), (649, 585), (651, 589), (653, 595)]",56.24731416068544,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,32,8,8,1,362,42,320,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 383), (515, 382), (515, 382), (515, 382), (517, 382), (517, 382), (518, 382), (522, 386), (523, 392), (529, 400), (532, 409), (540, 429), (543, 436), (545, 443), (548, 448), (552, 456), (553, 460), (556, 466), (558, 469), (564, 481), (569, 489), (575, 497), (579, 505), (586, 521), (590, 529), (595, 538), (601, 547), (612, 566), (616, 575), (623, 585), (629, 592), (644, 611)]",59.822093186847425,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,33,5,5,1,1074,854,220,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 387), (509, 388), (506, 389), (502, 392), (492, 400), (487, 403), (478, 410), (471, 417), (453, 431), (443, 440), (434, 446), (425, 454), (405, 468), (396, 472), (386, 478), (376, 482), (357, 493), (349, 497), (341, 503), (331, 509), (314, 519), (309, 523), (303, 527)]",145.61965527615513,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,5,34,4,4,1,1801,112,1689,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (519, 379), (523, 377), (530, 376), (537, 373), (544, 370), (561, 363), (574, 361), (586, 356), (601, 350), (632, 336), (643, 332), (655, 326), (663, 321), (677, 311), (683, 308), (689, 304), (695, 299), (708, 293), (712, 289), (717, 286), (721, 284), (729, 280), (731, 279), (737, 276), (744, 275)]",334.83456724246236,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
