NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,4,4,66,7,7,1,288,99,189,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (510, 383), (509, 383), (508, 382), (507, 382), (507, 382), (506, 382), (504, 382), (503, 382), (503, 382), (503, 382), (503, 382), (503, 382), (503, 382), (503, 379), (505, 361), (508, 338), (508, 288), (510, 224), (516, 93)]",270.78752125567087,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,67,6,6,1,438,368,70,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (519, 394), (534, 418), (555, 446), (589, 521), (602, 565), (614, 607), (625, 636)]",65.84793009389473,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,68,3,3,1,170,100,70,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (522, 382), (538, 377), (562, 374), (636, 368), (683, 368), (733, 366), (786, 365)]",356.03328479670773,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,69,9,2,0,-1049,649,400,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (511, 382), (510, 380), (510, 379), (510, 375), (510, 359), (510, 353), (510, 343), (510, 330), (511, 308), (511, 296), (512, 282), (514, 271), (515, 258), (515, 255), (515, 255), (515, 254), (515, 254), (515, 254), (515, 254), (515, 254), (515, 254), (515, 255), (515, 258), (515, 261), (515, 269), (515, 273), (515, 276), (515, 279), (516, 282), (519, 284), (521, 285), (525, 286), (536, 286), (545, 281), (554, 273), (570, 262), (609, 224), (630, 205), (649, 184), (665, 168)]",305.3112134396332,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,70,7,7,1,130,60,70,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 382), (507, 372), (505, 353), (505, 322), (491, 230), (482, 192), (471, 153), (463, 125)]",259.286876977209,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,71,2,2,1,269,99,170,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 383), (512, 376), (518, 366), (528, 344), (551, 303), (605, 197), (631, 137)]",295.72390114653217,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,72,3,4,0,-388,338,50,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 385), (503, 396), (467, 449), (426, 490), (358, 551), (292, 597)]",135.92617903539613,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,73,8,7,0,-489,409,80,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 381), (506, 362), (504, 351), (501, 337), (495, 315), (480, 251), (474, 200), (472, 156), (472, 108)]",261.7536791855315,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,74,4,4,1,280,220,60,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 390), (496, 400), (485, 414), (462, 443), (393, 500), (341, 533), (288, 567)]",140.75240469381862,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,75,1,1,1,617,217,400,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 389), (511, 389), (511, 392), (511, 393), (515, 407), (516, 420), (516, 443), (516, 471), (512, 523), (508, 547), (503, 562), (498, 574), (493, 599), (490, 608), (490, 614), (489, 616), (489, 617), (489, 618), (489, 618), (489, 618), (489, 618), (489, 615), (488, 611), (487, 604), (486, 582), (485, 570), (484, 558), (483, 544), (482, 521), (482, 511), (482, 503), (482, 497), (482, 493), (482, 493), (482, 493), (483, 493), (498, 516), (506, 554), (505, 599), (495, 648)]",93.6844140006603,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,76,9,3,0,-370,130,240,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (521, 384), (525, 384), (528, 384), (530, 384), (533, 384), (533, 384), (534, 384), (534, 384), (535, 384), (535, 384), (535, 384), (536, 384), (537, 385), (537, 385), (537, 385), (537, 385), (538, 385), (543, 384), (549, 382), (560, 379), (601, 359), (644, 343), (696, 327), (762, 310)]",343.51124629410873,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,77,1,8,0,-419,299,120,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 385), (509, 388), (506, 390), (499, 395), (493, 400), (478, 402), (455, 402), (391, 403), (352, 403), (315, 403), (281, 401), (228, 401)]",176.5744105861337,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,78,8,3,0,-368,128,240,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (510, 383), (508, 383), (505, 383), (504, 383), (504, 383), (504, 383), (504, 383), (504, 383), (504, 383), (504, 383), (504, 383), (504, 383), (504, 383), (504, 383), (506, 383), (512, 383), (520, 382), (530, 379), (543, 375), (588, 364), (629, 354), (676, 345), (726, 331), (815, 299)]",344.3297017557974,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,79,9,2,0,-378,328,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 371), (530, 359), (549, 338), (577, 309), (660, 202), (713, 140)]",309.4806896356347,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,80,2,2,1,399,339,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 381), (521, 374), (554, 335), (585, 301), (618, 256), (665, 200), (763, 87)]",310.2017489631279,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,81,1,1,1,268,208,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 387), (511, 399), (511, 422), (511, 455), (498, 552), (479, 613), (452, 660)]",102.2647737278924,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,82,2,2,1,248,148,100,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (516, 384), (518, 384), (518, 384), (525, 377), (529, 369), (537, 358), (548, 341), (613, 254), (652, 194), (691, 136)]",305.8207789216302,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,83,9,2,0,-108,28,80,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 383), (513, 377), (519, 370), (526, 358), (550, 316), (570, 283), (591, 248), (616, 209), (681, 117)]",302.3321251379374,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,84,4,3,0,-129,68,61,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (523, 384), (549, 383), (572, 381), (612, 378), (662, 376), (780, 364)]",355.73210669970916,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,85,7,7,1,499,409,90,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 379), (505, 370), (502, 359), (494, 342), (471, 290), (459, 258), (449, 230), (441, 202), (432, 156), (430, 140)]",251.42427558931888,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,86,5,3,0,-238,188,50,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (521, 383), (565, 376), (608, 368), (660, 360), (722, 354), (864, 348)]",354.16050768848254,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,87,4,4,1,299,249,50,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (508, 388), (500, 401), (482, 428), (390, 518), (309, 576)]",136.5951663958112,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,88,3,3,1,248,188,60,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 382), (541, 379), (570, 376), (609, 374), (654, 372), (752, 368), (810, 366)]",356.543380827958,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,89,4,4,1,348,298,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (505, 390), (464, 424), (410, 453), (340, 482), (253, 516)]",152.994220750161,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,4,90,5,4,0,-169,119,50,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 387), (501, 397), (456, 449), (411, 486), (340, 521), (262, 553)]",145.94130662590672,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,1,2,4,0,-367,287,80,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 387), (501, 390), (493, 394), (481, 401), (428, 439), (395, 457), (356, 472), (316, 487), (265, 503)]",154.27609885346786,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,2,2,2,1,529,179,350,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (514, 386), (515, 386), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (516, 387), (516, 387), (516, 387), (516, 387), (517, 387), (517, 387), (517, 387), (518, 386), (518, 386), (519, 386), (519, 386), (519, 385), (520, 384), (521, 384), (521, 384), (522, 383), (523, 381), (526, 378), (531, 372), (539, 363), (573, 328), (598, 299), (629, 262), (667, 214), (739, 131)]",311.8995085501922,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,3,4,4,1,238,158,80,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 386), (505, 396), (501, 403), (497, 412), (489, 423), (433, 477), (387, 517), (340, 547), (284, 572)]",140.49232455712746,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,4,2,4,0,-397,37,360,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (508, 382), (508, 382), (506, 382), (505, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (504, 381), (503, 381), (502, 381), (499, 386), (490, 392), (487, 396), (481, 401), (470, 409), (452, 423), (374, 477), (312, 505), (242, 532)]",151.2707312155448,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,5,8,2,0,-139,69,70,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (513, 380), (517, 374), (533, 346), (549, 316), (570, 278), (596, 231), (654, 146)]",300.8219355852931,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,6,1,1,1,409,359,50,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 388), (522, 441), (528, 486), (528, 547), (520, 618), (477, 730)]",95.77616767769601,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,7,5,5,1,447,277,170,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (507, 385), (499, 388), (495, 389), (492, 391), (490, 392), (486, 393), (486, 393), (486, 393), (486, 393), (484, 392), (481, 386), (474, 375), (465, 356), (427, 286), (407, 248), (384, 212), (362, 178)]",233.93956500315153,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,8,2,2,1,229,169,60,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (529, 350), (545, 320), (566, 285), (588, 249), (625, 184), (639, 159)]",299.4423139824694,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,9,6,4,0,-259,199,60,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (507, 392), (498, 406), (484, 428), (411, 501), (358, 541), (303, 570)]",138.33244714441383,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,10,7,7,1,489,429,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 379), (510, 369), (508, 352), (503, 309), (489, 209), (481, 161), (475, 112)]",262.2536348929632,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,11,2,2,1,639,129,510,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 380), (512, 378), (513, 378), (513, 376), (513, 376), (514, 375), (514, 374), (516, 373), (517, 370), (527, 354), (534, 339), (544, 323), (554, 304), (582, 253), (596, 230), (606, 214), (611, 201), (621, 181), (622, 176), (623, 173), (623, 173), (623, 173), (623, 173), (623, 173), (623, 173), (616, 186), (610, 203), (601, 226), (589, 252), (566, 298), (556, 316), (549, 328), (544, 336), (537, 347), (536, 350), (535, 352), (534, 353), (534, 354), (534, 354), (534, 354), (534, 354), (534, 354), (534, 354), (534, 354), (534, 352), (541, 338), (552, 321), (569, 296), (588, 268), (639, 198), (672, 163)]",305.90385801834105,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,12,8,3,0,-269,219,50,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 386), (544, 386), (572, 386), (617, 386), (673, 385), (798, 381)]",359.39901736115206,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,13,3,2,0,-218,168,50,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (515, 380), (520, 368), (532, 343), (584, 230), (618, 157)]",295.0307096773772,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,14,4,4,1,117,67,50,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 389), (494, 418), (473, 449), (431, 494), (363, 557), (211, 657)]",137.7927023657133,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,15,1,1,1,307,267,40,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (517, 404), (525, 450), (529, 570), (525, 643)]",87.12656150240647,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,16,9,9,1,329,269,60,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (531, 387), (553, 391), (584, 399), (622, 410), (717, 438), (762, 455)]",15.854546432378314,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,5,17,9,9,1,70,20,50,135,1,500,200,8000,"[(524, 390), (539, 399), (558, 409), (623, 445), (660, 464), (701, 483), (733, 501)]",27.89727103094763,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
