NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,7,33,2,2,1,476,446,30,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (531, 388), (669, 420), (743, 440), (831, 458)]",13.060187579853606,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,34,7,6,0,-641,601,40,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 384), (466, 387), (416, 387), (363, 387), (233, 384)]",180.0,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,35,9,9,1,212,152,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 371), (513, 346), (513, 257), (523, 200), (531, 140), (539, 92)]",275.2828755486762,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,36,5,6,0,-251,211,40,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (498, 384), (459, 384), (342, 383), (294, 377), (239, 377)]",181.46880071438582,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,37,8,9,0,-202,162,40,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 370), (515, 335), (515, 277), (515, 225), (506, 126)]",268.6677801461304,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,38,5,5,1,215,155,60,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 382), (497, 368), (452, 334), (414, 313), (370, 289), (322, 267), (220, 224)]",208.7203267978695,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,39,7,7,1,552,502,50,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 386), (491, 396), (467, 411), (438, 432), (344, 494), (297, 527)]",146.371474641022,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,40,6,6,1,51,11,40,138,4,500,200,8000,"[(512, 384), (464, 384), (411, 384), (364, 384), (314, 384), (194, 378)]",181.08092418666067,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,41,3,3,1,633,233,400,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (520, 374), (533, 369), (563, 355), (574, 350), (591, 339), (606, 333), (629, 321), (634, 320), (637, 317), (640, 315), (644, 312), (644, 312), (645, 312), (645, 312), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (646, 310), (647, 310), (655, 309), (667, 306), (687, 304), (743, 296), (786, 288)]",340.69132706511084,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,42,3,3,1,72,12,60,137,3,500,200,8000,"[(512, 384), (582, 372), (609, 367), (638, 362), (662, 359), (709, 353), (736, 349), (763, 345)]",351.1680913490307,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,43,3,3,1,62,12,50,138,4,500,200,8000,"[(537, 378), (562, 377), (598, 370), (638, 362), (711, 354), (746, 346), (777, 345)]",351.62788945670746,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,44,1,4,0,-73,13,60,136,2,500,200,8000,"[(512, 384), (533, 364), (554, 345), (603, 306), (631, 283), (655, 261), (681, 240), (718, 205)]",319.0115776008446,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,45,4,4,1,111,11,100,136,2,500,200,8000,"[(512, 384), (521, 363), (537, 319), (545, 297), (555, 278), (564, 255), (574, 226), (578, 211), (585, 196), (591, 181), (603, 157), (610, 145)]",292.2956814478053,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,46,2,2,1,92,32,60,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (528, 390), (546, 397), (617, 424), (662, 439), (703, 451), (745, 462), (820, 482)]",17.650124219930124,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,47,9,9,1,282,212,70,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 373), (513, 331), (513, 311), (510, 285), (507, 259), (489, 176), (479, 138), (471, 102)]",261.72772478748703,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,48,2,2,1,151,81,70,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (539, 394), (573, 405), (598, 411), (631, 421), (698, 439), (732, 451), (751, 455), (776, 463)]",16.65941401481843,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,49,8,9,0,-562,492,70,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 377), (509, 341), (505, 279), (502, 263), (499, 239), (494, 212), (474, 143), (466, 115)]",260.29607051526204,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,50,4,4,1,253,223,30,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (526, 361), (555, 322), (592, 279), (687, 186)]",311.47148382414326,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,51,5,4,0,-82,22,60,134,0,500,200,8000,"[(512, 384), (512, 384), (519, 358), (527, 342), (538, 318), (556, 283), (602, 206), (629, 167), (659, 128)]",299.86525040454956,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,52,7,7,1,712,282,430,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (497, 390), (473, 396), (447, 404), (402, 418), (380, 424), (361, 428), (350, 430), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (336, 432), (335, 433), (323, 466), (318, 481), (307, 502), (296, 521)]",147.61470836370063,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,53,9,9,1,402,372,30,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (517, 325), (525, 188), (531, 134)]",274.3461243546024,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,54,4,4,1,411,331,80,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 382), (525, 379), (534, 371), (544, 343), (581, 275), (597, 252), (607, 231), (625, 203), (660, 143)]",301.5544137467202,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,55,3,3,1,582,542,40,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (553, 360), (609, 340), (658, 330), (711, 316), (814, 296)]",343.7543669545257,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,56,8,9,0,-345,295,50,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 377), (512, 330), (512, 283), (516, 243), (515, 154), (505, 108)]",268.5471576306234,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,57,8,4,0,-492,452,40,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (528, 332), (551, 281), (580, 229), (605, 175), (664, 81)]",296.6406392328471,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,58,2,4,0,-175,105,70,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (524, 372), (539, 348), (568, 301), (584, 276), (604, 248), (623, 220), (656, 172)]",304.18612248637504,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,59,4,5,0,-552,12,540,138,4,500,200,8000,"[(512, 384), (514, 379), (519, 371), (520, 369), (521, 368), (521, 367), (522, 366), (522, 366), (522, 366), (522, 364), (522, 364), (522, 364), (522, 364), (522, 364), (523, 364), (523, 364), (524, 363), (524, 363), (524, 363), (524, 363), (524, 363), (524, 363), (524, 362), (524, 362), (525, 361), (525, 361), (527, 359), (528, 358), (528, 357), (530, 354), (532, 352), (534, 349), (535, 347), (536, 347), (537, 345), (538, 345), (538, 345), (538, 344), (538, 344), (538, 344), (538, 344), (538, 344), (538, 344), (538, 344), (538, 344), (538, 344), (538, 343), (538, 342), (538, 337), (535, 330), (520, 305), (511, 293), (485, 264), (464, 242), (396, 190), (344, 160)]",233.13010235415598,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,60,6,6,1,402,292,110,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 385), (509, 385), (509, 385), (508, 385), (506, 385), (503, 386), (500, 386), (466, 386), (429, 386), (377, 386), (313, 386), (255, 386)]",179.55412744806753,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,61,4,4,1,284,214,70,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (525, 368), (533, 357), (544, 341), (562, 326), (602, 280), (623, 249), (650, 215), (675, 176)]",308.08416080825623,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,62,8,8,1,531,471,60,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (554, 439), (573, 465), (595, 491), (614, 516), (648, 562), (664, 584)]",52.76516601842533,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,63,7,7,1,512,452,60,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (499, 402), (479, 419), (447, 445), (392, 495), (355, 526), (326, 552)]",137.91083782616775,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,64,1,1,1,65,15,50,136,2,500,200,8000,"[(498, 434), (483, 473), (467, 511), (438, 579), (432, 596), (423, 617), (417, 632)]",110.96006341171899,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,65,5,5,1,327,277,50,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 377), (479, 351), (441, 313), (368, 259), (329, 229), (290, 204)]",219.03551289874687,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,66,6,4,0,-353,233,120,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (520, 381), (535, 371), (541, 364), (549, 358), (560, 351), (582, 331), (591, 318), (603, 303), (617, 281), (632, 238), (643, 196), (648, 179), (654, 162)]",302.60459316624156,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,67,2,2,1,512,352,160,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (514, 384), (514, 384), (514, 384), (515, 384), (515, 384), (515, 384), (518, 384), (522, 386), (524, 386), (527, 387), (539, 392), (591, 410), (643, 424), (688, 437), (729, 449), (815, 472)]",16.194831763097532,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,68,2,1,0,-352,292,60,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 394), (513, 431), (513, 457), (508, 484), (499, 559), (492, 594), (480, 641)]",97.09757584357018,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,69,2,2,1,282,182,100,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (514, 387), (532, 394), (543, 399), (554, 402), (564, 404), (612, 419), (651, 430), (687, 443), (724, 456), (810, 483)]",18.377249165173485,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,70,5,5,1,391,341,50,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (460, 330), (408, 303), (362, 283), (317, 263), (237, 229)]",209.40718906073363,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,71,6,6,1,454,384,70,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 384), (484, 384), (449, 388), (376, 393), (340, 393), (306, 393), (270, 393), (209, 393)]",178.29864539467388,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,72,5,5,1,222,142,80,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 380), (500, 370), (487, 356), (477, 346), (445, 311), (419, 290), (395, 268), (372, 246), (319, 201)]",223.47653520834817,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,7,73,7,7,1,422,52,370,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (509, 384), (509, 384), (508, 385), (508, 385), (508, 386), (507, 386), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (507, 387), (505, 389), (490, 399), (445, 430), (416, 453), (387, 479), (352, 511), (298, 555)]",141.3728575231649,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
