NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,5,75,8,5,0,-252,142,110,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 384), (504, 384), (498, 384), (483, 384), (472, 384), (457, 384), (441, 384), (382, 384), (345, 379), (311, 378), (269, 378), (175, 378)]",181.01999513307615,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,76,9,9,1,303,203,100,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 386), (519, 391), (527, 403), (531, 409), (537, 417), (543, 427), (570, 465), (583, 489), (601, 520), (613, 551), (631, 607)]",61.91417916177824,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,77,7,5,0,-602,542,60,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 384), (490, 386), (465, 392), (438, 397), (341, 408), (294, 410), (243, 412)]",174.05752675443907,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,78,1,1,1,322,72,250,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 381), (510, 378), (510, 377), (510, 375), (510, 375), (510, 375), (510, 374), (510, 374), (510, 374), (510, 374), (510, 374), (510, 374), (510, 374), (510, 374), (510, 374), (510, 374), (510, 374), (510, 373), (510, 366), (512, 355), (523, 338), (558, 280), (577, 243), (597, 207), (616, 172), (645, 125)]",297.1811110854772,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,79,5,5,1,714,494,220,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (510, 386), (508, 386), (506, 387), (499, 388), (493, 388), (485, 388), (478, 388), (456, 388), (442, 388), (421, 388), (388, 388), (326, 380), (286, 375), (250, 375)]",181.9674020299193,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,80,7,7,1,733,603,130,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (529, 382), (549, 377), (566, 373), (591, 365), (642, 349), (664, 343), (685, 334), (707, 323), (714, 319), (720, 316), (726, 313), (738, 306), (743, 302), (749, 299)]",340.26963874526894,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,81,5,5,1,432,152,280,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (509, 386), (507, 388), (506, 388), (505, 388), (500, 389), (499, 390), (497, 390), (497, 391), (494, 392), (493, 392), (492, 392), (489, 393), (482, 395), (477, 395), (471, 395), (467, 395), (463, 395), (460, 395), (456, 396), (455, 396), (446, 396), (438, 400), (427, 400), (412, 400), (363, 400), (319, 399), (280, 399), (237, 395)]",177.70938995736148,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,82,1,1,1,351,211,140,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 382), (515, 379), (518, 373), (520, 370), (521, 366), (526, 359), (530, 350), (534, 342), (538, 335), (542, 329), (560, 294), (572, 273), (587, 246), (601, 214), (627, 156)]",296.7657360989894,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,83,7,7,1,903,232,671,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (511, 385), (509, 385), (506, 385), (504, 385), (502, 385), (502, 385), (500, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (499, 385), (498, 385), (496, 385), (496, 385), (495, 386), (492, 390), (492, 392), (492, 394), (492, 394), (492, 395), (492, 395), (492, 396), (492, 396), (492, 397), (492, 397), (492, 398), (492, 398), (492, 398), (492, 400), (492, 400), (492, 400), (492, 400), (492, 400), (492, 400), (492, 400), (492, 400), (492, 400), (492, 400), (492, 400), (492, 400), (492, 400), (498, 400), (508, 396), (538, 383), (558, 375), (582, 364), (605, 355), (655, 332), (683, 322), (710, 309), (728, 301), (754, 290)]",338.77234881136474,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,84,4,5,0,-236,56,180,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 386), (511, 386), (511, 386), (511, 386), (510, 386), (510, 387), (510, 387), (503, 389), (498, 391), (488, 394), (480, 395), (454, 399), (440, 400), (423, 401), (401, 401), (337, 401), (300, 401), (253, 401)]",176.24465992679947,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,85,5,5,1,132,42,90,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (508, 384), (497, 384), (486, 384), (472, 384), (436, 384), (411, 384), (388, 384), (361, 384), (276, 380), (234, 376)]",181.64834450489613,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,86,8,8,1,232,22,210,136,2,500,200,8000,"[(512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (514, 377), (514, 373), (516, 368), (517, 364), (517, 352), (517, 345), (517, 339), (517, 331), (517, 318), (517, 310), (517, 305), (517, 296), (517, 279), (516, 266), (515, 251), (511, 232), (501, 181), (498, 157), (491, 134)]",265.19842665012624,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,87,3,2,0,-234,114,120,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 389), (504, 393), (499, 398), (494, 403), (483, 414), (471, 420), (461, 427), (449, 437), (416, 457), (392, 470), (359, 490), (327, 505), (248, 549)]",147.9946167919165,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,88,1,1,1,225,15,210,137,3,500,200,8000,"[(512, 384), (517, 378), (519, 376), (521, 372), (523, 370), (527, 363), (530, 360), (531, 357), (534, 354), (538, 347), (540, 341), (544, 334), (550, 325), (560, 309), (567, 300), (572, 292), (577, 286), (586, 270), (593, 261), (600, 246), (608, 226), (631, 174), (643, 142)]",298.42767212638466,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,89,2,6,0,-621,451,170,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 386), (513, 386), (513, 388), (513, 389), (513, 391), (513, 392), (513, 393), (513, 395), (513, 400), (513, 405), (513, 413), (513, 422), (507, 452), (501, 477), (496, 509), (482, 551), (470, 626), (468, 671)]",98.7161566200964,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,5,90,9,9,1,212,12,200,137,3,500,200,8000,"[(512, 384), (512, 383), (516, 383), (519, 383), (523, 386), (529, 398), (534, 404), (535, 410), (539, 418), (543, 433), (545, 443), (550, 454), (554, 465), (562, 485), (568, 498), (572, 508), (578, 520), (586, 544), (590, 558), (595, 570), (601, 586), (614, 614)]",66.08375458238065,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,1,3,3,1,540,190,350,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 386), (512, 387), (512, 388), (512, 388), (512, 391), (514, 392), (517, 394), (520, 397), (532, 408), (544, 418), (560, 429), (581, 444), (644, 486), (683, 509), (721, 532)]",35.303606458860976,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,2,4,4,1,341,21,320,137,3,500,200,8000,"[(512, 384), (512, 384), (511, 384), (511, 384), (510, 384), (510, 385), (510, 385), (509, 385), (507, 385), (505, 385), (504, 384), (501, 384), (498, 382), (496, 381), (492, 380), (490, 378), (484, 373), (481, 371), (478, 369), (476, 368), (471, 365), (467, 363), (462, 359), (456, 355), (444, 343), (436, 337), (426, 329), (417, 322), (398, 313), (385, 307), (374, 303), (360, 297), (324, 282), (305, 274), (285, 265)]",207.66483506664972,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,3,3,3,1,192,122,70,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 384), (533, 391), (559, 402), (588, 412), (665, 444), (699, 459), (736, 473), (772, 484)]",21.037511025421818,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,4,9,9,1,264,174,90,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 390), (525, 403), (534, 413), (542, 423), (551, 434), (579, 466), (600, 494), (624, 528), (652, 567), (696, 646)]",54.920012962402055,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,5,8,9,0,-182,62,120,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 395), (523, 403), (530, 415), (537, 428), (551, 450), (558, 460), (566, 471), (574, 482), (590, 506), (599, 523), (609, 539), (619, 560), (638, 607)]",60.5325779361803,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,6,7,7,1,417,177,240,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 382), (512, 379), (512, 378), (512, 375), (513, 371), (517, 367), (522, 362), (535, 351), (542, 345), (547, 342), (555, 337), (564, 330), (568, 328), (574, 325), (580, 323), (599, 319), (614, 319), (629, 319), (648, 319), (687, 319), (704, 319), (719, 319), (733, 319), (768, 318)]",345.5432445999451,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,7,7,7,1,242,172,70,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (518, 380), (550, 367), (577, 351), (602, 342), (634, 328), (692, 302), (718, 292), (744, 284)]",336.68229161324496,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,8,9,9,1,212,62,150,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 389), (512, 396), (512, 402), (513, 408), (515, 414), (522, 431), (526, 440), (529, 447), (534, 456), (543, 478), (549, 493), (557, 511), (567, 537), (594, 610), (604, 649)]",70.85454241949124,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,9,2,2,1,262,192,70,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 385), (499, 388), (478, 396), (467, 402), (447, 415), (425, 431), (347, 486), (302, 520)]",147.07213734683586,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,10,8,8,1,209,99,110,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (512, 376), (512, 370), (506, 348), (502, 332), (497, 318), (492, 295), (480, 251), (473, 221), (470, 195), (465, 168), (457, 101)]",259.0018782137326,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,11,8,8,1,261,181,80,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 375), (512, 368), (512, 359), (512, 347), (507, 308), (500, 281), (489, 239), (478, 201), (453, 117)]",257.5393744635586,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,12,3,3,1,92,12,80,136,2,500,200,8000,"[(512, 384), (524, 390), (562, 409), (584, 422), (608, 433), (631, 442), (678, 462), (701, 472), (725, 481), (746, 492)]",24.77514056883192,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,13,6,6,1,632,512,120,137,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 385), (515, 385), (515, 388), (515, 393), (517, 415), (517, 424), (517, 437), (517, 451), (514, 495), (512, 534), (512, 576), (508, 621), (485, 709)]",94.74905147471533,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,14,6,4,0,-695,535,160,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (507, 384), (504, 384), (503, 383), (500, 378), (498, 377), (497, 375), (494, 371), (489, 366), (484, 359), (474, 351), (462, 340), (423, 308), (398, 292), (369, 266), (341, 243), (275, 188)]",219.59089182394882,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,15,4,4,1,142,62,80,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 379), (500, 374), (494, 366), (485, 356), (447, 318), (416, 294), (381, 273), (342, 248), (271, 203)]",216.90791740105536,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,16,9,9,1,156,16,140,138,4,500,200,8000,"[(512, 384), (511, 384), (511, 384), (511, 386), (511, 390), (511, 401), (511, 408), (511, 416), (512, 425), (520, 443), (524, 455), (532, 470), (546, 492), (583, 550), (603, 580), (625, 616)]",64.03072401696669,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,17,6,4,0,-555,295,260,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (511, 382), (509, 381), (508, 380), (506, 379), (504, 378), (503, 377), (502, 377), (502, 377), (501, 376), (497, 372), (493, 369), (488, 365), (483, 363), (470, 354), (465, 351), (463, 349), (456, 345), (446, 336), (439, 333), (430, 327), (421, 319), (399, 298), (380, 279), (357, 251), (334, 224), (275, 165)]",222.73949808885874,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,18,7,7,1,702,332,370,138,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (514, 384), (518, 383), (525, 379), (536, 376), (597, 362), (641, 350), (686, 337), (725, 325), (798, 298)]",343.26400414852395,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,19,3,2,0,-224,144,80,135,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (509, 389), (500, 395), (477, 409), (452, 424), (425, 441), (394, 461), (309, 510), (268, 536)]",148.07912378006682,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,20,6,4,0,-412,352,60,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 378), (501, 366), (469, 323), (452, 298), (433, 273), (412, 242), (357, 164)]",234.8335639642071,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,21,8,8,1,214,54,160,134,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 379), (511, 370), (508, 358), (505, 345), (496, 320), (489, 307), (481, 294), (475, 282), (462, 259), (457, 251), (452, 239), (447, 229), (437, 203), (435, 191), (430, 177), (428, 164), (420, 143)]",249.10600718697336,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,6,22,1,1,1,893,193,700,136,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 380), (517, 371), (525, 354), (536, 329), (545, 312), (554, 298), (561, 289), (571, 269), (576, 259), (579, 253), (582, 246), (582, 246), (582, 246), (582, 246), (582, 246), (582, 246), (582, 246), (582, 246), (582, 246), (582, 246), (582, 245), (582, 245), (582, 245), (582, 243), (582, 242), (582, 241), (580, 241), (580, 241), (580, 241), (580, 241), (580, 241), (580, 241), (580, 241), (579, 239), (579, 238), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (579, 235), (587, 235), (589, 234), (589, 234), (591, 231), (603, 204), (612, 186), (618, 171), (629, 147)]",296.2742121547274,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
