NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,4,4,78,7,7,1,264,14,250,133,1,500,200,8000,"[(960, 540), (980, 548), (991, 552), (1001, 557), (1011, 560), (1025, 563), (1032, 566), (1041, 566), (1048, 567), (1061, 570), (1066, 570), (1077, 572), (1086, 573), (1109, 579), (1118, 582), (1130, 587), (1142, 590), (1171, 603), (1184, 607), (1197, 613), (1215, 621), (1252, 638), (1267, 644), (1280, 651), (1298, 660), (1329, 674), (1340, 680)]",20.224859431168078,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,79,7,9,0,-752,222,530,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 543), (964, 548), (973, 563), (979, 570), (982, 578), (987, 588), (1002, 614), (1011, 630), (1017, 642), (1022, 650), (1034, 671), (1036, 674), (1039, 680), (1042, 686), (1048, 696), (1051, 701), (1053, 704), (1056, 710), (1058, 717), (1060, 721), (1061, 723), (1061, 725), (1062, 726), (1062, 726), (1062, 726), (1062, 726), (1062, 726), (1062, 726), (1062, 726), (1062, 726), (1063, 726), (1064, 724), (1066, 718), (1069, 710), (1074, 697), (1080, 687), (1086, 677), (1092, 667), (1112, 641), (1124, 628), (1135, 615), (1150, 601), (1177, 573), (1190, 562), (1200, 551), (1214, 541), (1235, 522), (1244, 513), (1258, 498), (1274, 484), (1303, 460), (1316, 449), (1333, 436), (1350, 426)]",343.7059525434011,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,80,4,6,0,-383,83,300,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 541), (957, 542), (952, 543), (949, 544), (942, 546), (936, 546), (922, 550), (915, 552), (905, 553), (895, 555), (883, 556), (874, 557), (862, 557), (851, 557), (823, 557), (811, 557), (792, 557), (772, 557), (741, 557), (724, 557), (709, 557), (694, 557), (669, 557), (654, 557), (640, 557), (624, 557), (594, 557), (580, 557), (569, 557), (562, 558), (552, 560)]",177.19362974821178,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,81,6,7,0,-954,724,230,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (982, 540), (995, 540), (1007, 540), (1016, 540), (1035, 545), (1045, 549), (1055, 553), (1062, 555), (1076, 561), (1082, 566), (1089, 571), (1099, 575), (1131, 589), (1154, 598), (1179, 606), (1202, 614), (1252, 628), (1269, 633), (1289, 639), (1308, 643), (1333, 651), (1342, 652), (1348, 653)]",16.237520049688065,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,82,4,2,0,-883,284,599,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (965, 536), (975, 522), (986, 505), (994, 484), (996, 474), (999, 466), (1000, 459), (1001, 446), (1002, 442), (1002, 438), (1004, 434), (1004, 431), (1004, 430), (1004, 430), (1004, 430), (1004, 430), (1004, 430), (1004, 435), (1006, 447), (1009, 472), (1009, 487), (1009, 503), (1007, 521), (996, 561), (993, 573), (989, 584), (987, 595), (980, 613), (976, 621), (973, 627), (968, 636), (958, 651), (953, 657), (948, 664), (941, 671), (936, 678), (926, 690), (922, 695), (919, 702), (917, 708), (911, 723), (909, 729), (906, 735), (905, 739), (900, 744), (898, 747), (893, 749), (890, 751), (877, 757), (867, 762), (856, 767), (845, 772), (820, 783), (807, 789), (792, 797), (775, 803), (744, 816), (728, 824), (715, 828), (699, 835), (673, 848)]",132.978635059644,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,83,4,4,1,484,244,240,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 536), (922, 521), (898, 510), (880, 503), (859, 499), (816, 486), (791, 478), (770, 469), (738, 456), (726, 449), (720, 443), (713, 437), (705, 422), (703, 412), (698, 401), (693, 389), (683, 372), (676, 363), (671, 358), (666, 350), (655, 335), (648, 326), (643, 319), (637, 311), (629, 298)]",216.17120326286053,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,84,3,9,0,-583,33,550,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (961, 541), (964, 544), (976, 552), (982, 557), (992, 563), (998, 567), (1014, 579), (1023, 584), (1031, 590), (1036, 594), (1044, 599), (1049, 603), (1052, 606), (1055, 608), (1061, 612), (1064, 614), (1067, 616), (1069, 616), (1073, 619), (1078, 622), (1084, 625), (1089, 628), (1099, 633), (1105, 635), (1111, 639), (1118, 643), (1129, 650), (1132, 654), (1136, 656), (1138, 659), (1140, 661), (1142, 661), (1142, 661), (1142, 661), (1142, 661), (1142, 661), (1144, 660), (1145, 658), (1149, 647), (1153, 643), (1157, 636), (1164, 630), (1179, 616), (1187, 608), (1197, 600), (1206, 590), (1229, 567), (1240, 555), (1249, 545), (1260, 533), (1281, 515), (1292, 506), (1303, 497), (1315, 486), (1340, 465), (1353, 454)]",347.6565648859322,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,85,2,2,1,403,193,210,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (947, 544), (938, 551), (926, 559), (911, 566), (870, 594), (850, 608), (833, 621), (818, 631), (786, 656), (772, 665), (757, 677), (746, 685), (727, 700), (716, 709), (707, 717), (701, 723), (684, 738), (674, 746), (664, 755), (652, 764), (629, 780)]",144.0550517038916,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,86,1,9,0,-723,433,290,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (966, 539), (974, 538), (992, 534), (1001, 533), (1011, 531), (1019, 529), (1039, 524), (1050, 523), (1061, 520), (1072, 518), (1093, 516), (1101, 515), (1111, 513), (1119, 511), (1144, 504), (1157, 500), (1169, 498), (1182, 494), (1200, 488), (1210, 484), (1220, 479), (1233, 475), (1252, 465), (1265, 456), (1275, 451), (1285, 445), (1309, 434), (1320, 429), (1332, 422), (1342, 417)]",342.1519850457021,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,87,9,9,1,493,263,230,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 541), (971, 541), (982, 541), (997, 541), (1028, 538), (1042, 535), (1059, 532), (1077, 530), (1120, 521), (1143, 515), (1162, 511), (1181, 505), (1216, 493), (1228, 491), (1240, 487), (1251, 483), (1273, 478), (1286, 474), (1296, 470), (1306, 465), (1323, 458), (1333, 453), (1342, 449), (1353, 444)]",346.2729034214502,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,88,1,1,1,404,184,220,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (954, 550), (950, 557), (948, 564), (945, 572), (936, 593), (934, 605), (930, 618), (928, 633), (922, 661), (917, 678), (912, 693), (910, 705), (903, 730), (899, 746), (898, 763), (897, 781), (897, 818), (897, 834), (897, 849), (897, 864), (897, 896), (902, 918), (909, 938)]",97.30212793164787,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,89,8,6,0,-594,354,240,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (956, 540), (955, 540), (952, 540), (946, 540), (938, 540), (928, 540), (920, 540), (893, 540), (875, 536), (861, 535), (842, 534), (806, 528), (786, 528), (767, 528), (747, 528), (712, 528), (700, 528), (685, 528), (666, 530), (627, 534), (606, 537), (594, 538), (582, 539), (555, 544)]",179.43413415675337,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,4,90,4,4,1,773,233,540,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 540), (967, 545), (974, 553), (985, 564), (992, 570), (997, 575), (1002, 580), (1013, 591), (1017, 593), (1022, 597), (1028, 601), (1034, 605), (1035, 606), (1036, 607), (1036, 607), (1037, 608), (1037, 608), (1037, 608), (1037, 608), (1037, 608), (1037, 608), (1037, 608), (1037, 608), (1037, 608), (1037, 608), (1037, 608), (1038, 608), (1028, 595), (1022, 587), (1016, 581), (1007, 575), (991, 566), (982, 560), (973, 556), (960, 549), (935, 536), (924, 529), (909, 520), (868, 496), (846, 482), (829, 470), (812, 457), (794, 444), (770, 425), (758, 415), (748, 406), (737, 397), (720, 376), (712, 366), (701, 352), (693, 341), (675, 316), (665, 302), (658, 293), (649, 284)]",219.45954230160902,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,1,4,9,0,-1050,730,320,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (970, 540), (984, 540), (988, 540), (994, 538), (1001, 536), (1020, 527), (1030, 525), (1041, 521), (1052, 518), (1071, 509), (1079, 507), (1085, 504), (1092, 503), (1099, 501), (1101, 500), (1102, 499), (1106, 498), (1114, 495), (1121, 491), (1128, 488), (1136, 485), (1155, 478), (1168, 475), (1180, 474), (1194, 472), (1228, 467), (1249, 464), (1270, 461), (1292, 455), (1326, 445), (1343, 438), (1356, 432)]",344.7448812969422,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,2,6,6,1,513,323,190,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 540), (952, 538), (944, 535), (924, 528), (912, 526), (897, 523), (883, 521), (831, 515), (807, 512), (783, 510), (763, 508), (721, 508), (701, 508), (682, 508), (667, 508), (637, 508), (618, 508), (601, 508), (587, 511), (560, 515)]",183.57633437499734,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,3,8,6,0,-433,213,220,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (948, 541), (941, 542), (928, 544), (915, 546), (875, 547), (851, 552), (831, 553), (817, 555), (791, 559), (776, 560), (762, 563), (745, 565), (719, 568), (706, 570), (694, 571), (682, 572), (656, 576), (640, 580), (625, 581), (610, 582), (577, 584), (569, 584), (561, 584)]",173.70709499398365,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,4,8,9,0,-434,244,190,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 539), (971, 535), (981, 532), (1001, 527), (1013, 523), (1029, 521), (1045, 517), (1082, 512), (1103, 509), (1123, 508), (1150, 503), (1192, 496), (1216, 493), (1232, 490), (1251, 486), (1285, 480), (1298, 475), (1311, 470), (1329, 465), (1364, 452)]",347.7116768367247,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,5,5,5,1,353,123,230,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 543), (964, 554), (967, 557), (971, 563), (975, 571), (982, 584), (985, 590), (987, 597), (992, 606), (1000, 627), (1004, 637), (1012, 651), (1017, 662), (1031, 690), (1040, 704), (1053, 726), (1066, 743), (1090, 777), (1100, 791), (1112, 811), (1125, 832), (1146, 870), (1161, 893)]",60.342593107633164,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,6,5,5,1,282,62,220,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (966, 546), (981, 563), (988, 571), (997, 582), (1005, 591), (1025, 616), (1033, 627), (1041, 638), (1050, 652), (1067, 673), (1075, 685), (1082, 698), (1099, 726), (1106, 739), (1116, 755), (1125, 769), (1133, 785), (1149, 812), (1155, 830), (1161, 842), (1168, 859), (1180, 899)]",58.49947590143933,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,7,1,6,0,-322,172,150,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (954, 539), (941, 539), (929, 539), (905, 539), (891, 539), (874, 539), (849, 539), (804, 539), (776, 539), (751, 539), (720, 539), (662, 539), (631, 539), (600, 539), (575, 539), (527, 547)]",179.0738209646039,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,8,9,9,1,462,222,240,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 539), (966, 538), (971, 537), (983, 533), (992, 530), (1002, 528), (1014, 525), (1038, 518), (1055, 517), (1067, 514), (1080, 511), (1108, 504), (1121, 500), (1135, 498), (1148, 494), (1174, 487), (1188, 482), (1205, 477), (1225, 471), (1254, 458), (1268, 455), (1284, 450), (1301, 445), (1335, 436), (1347, 432)]",344.40718906073363,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,9,7,7,1,223,13,210,135,3,500,200,8000,"[(967, 544), (975, 546), (983, 550), (993, 553), (1011, 558), (1022, 561), (1033, 564), (1045, 568), (1066, 574), (1078, 578), (1089, 580), (1102, 585), (1127, 591), (1140, 596), (1151, 602), (1165, 607), (1200, 620), (1219, 629), (1239, 638), (1263, 649), (1307, 667), (1330, 676), (1354, 687)]",20.460366300149108,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,10,4,7,0,-294,94,200,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 542), (967, 545), (977, 551), (983, 556), (992, 560), (999, 565), (1019, 577), (1031, 583), (1046, 590), (1064, 599), (1097, 612), (1120, 623), (1141, 632), (1164, 641), (1201, 653), (1224, 659), (1241, 666), (1263, 670), (1300, 681), (1319, 687), (1336, 692)]",22.01128319791936,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,11,7,6,0,-593,313,280,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 541), (960, 544), (958, 546), (947, 550), (938, 552), (930, 554), (920, 555), (905, 555), (895, 555), (886, 555), (876, 555), (853, 555), (839, 555), (822, 551), (801, 548), (742, 540), (708, 537), (672, 530), (632, 526), (558, 519)]",182.99034497516539,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,12,5,5,1,334,64,270,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 543), (964, 547), (967, 550), (976, 563), (982, 571), (990, 579), (995, 586), (1007, 601), (1012, 608), (1018, 615), (1022, 622), (1034, 635), (1040, 642), (1046, 649), (1051, 656), (1065, 671), (1071, 680), (1076, 689), (1082, 698), (1093, 721), (1096, 732), (1106, 751), (1113, 768), (1130, 810), (1139, 831), (1149, 854), (1157, 872), (1171, 912)]",60.43790624263833,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,13,8,8,1,613,353,260,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 534), (960, 529), (959, 507), (956, 494), (953, 477), (949, 453), (945, 420), (943, 404), (942, 390), (941, 378), (941, 356), (941, 345), (941, 336), (941, 327), (941, 307), (941, 296), (941, 285), (941, 274), (941, 254), (941, 240), (941, 228), (941, 215), (939, 185), (934, 164), (928, 142), (920, 117)]",264.5980228307291,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,14,1,1,1,384,84,300,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 542), (959, 546), (957, 554), (957, 561), (957, 567), (957, 573), (957, 585), (956, 593), (956, 600), (956, 608), (955, 626), (955, 635), (955, 645), (954, 667), (950, 679), (948, 692), (946, 705), (945, 718), (942, 744), (942, 757), (939, 773), (934, 804), (930, 823), (925, 837), (919, 857), (912, 884), (909, 898), (907, 911), (903, 923), (901, 934), (895, 948)]",99.05193367065804,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,15,3,3,1,323,13,310,135,3,500,200,8000,"[(960, 540), (960, 530), (960, 524), (963, 516), (966, 499), (969, 490), (970, 483), (972, 476), (979, 457), (980, 448), (982, 437), (986, 424), (993, 402), (999, 390), (1005, 379), (1009, 371), (1019, 351), (1025, 342), (1031, 332), (1037, 324), (1049, 303), (1053, 293), (1058, 282), (1062, 272), (1071, 253), (1075, 245), (1081, 233), (1088, 223), (1102, 208), (1109, 200), (1117, 191), (1124, 184), (1133, 172)]",295.17862530389067,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,16,2,2,1,353,173,180,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 542), (956, 543), (949, 548), (936, 558), (909, 578), (894, 591), (884, 601), (872, 613), (847, 634), (832, 646), (820, 656), (802, 673), (767, 699), (749, 714), (731, 730), (717, 746), (687, 777), (672, 793), (654, 806)]",139.00018576051312,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,17,6,6,1,303,153,150,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (951, 540), (940, 540), (928, 540), (898, 540), (878, 540), (856, 540), (828, 540), (778, 540), (755, 540), (727, 540), (697, 540), (638, 540), (610, 540), (579, 540), (552, 540)]",180.0,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,18,6,6,1,323,133,190,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (946, 540), (939, 540), (929, 540), (918, 540), (898, 540), (886, 540), (872, 540), (860, 540), (833, 540), (818, 541), (801, 542), (783, 544), (737, 547), (711, 550), (682, 551), (660, 551), (599, 551), (573, 551), (540, 551)]",178.49973921827265,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,5,19,9,9,1,324,74,250,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (967, 540), (974, 540), (981, 539), (987, 539), (1005, 536), (1014, 536), (1024, 536), (1034, 536), (1049, 535), (1056, 534), (1066, 532), (1073, 531), (1091, 527), (1101, 526), (1113, 521), (1124, 519), (1153, 509), (1169, 506), (1186, 500), (1208, 494), (1240, 486), (1264, 475), (1282, 468), (1302, 459), (1336, 445), (1353, 433)]",344.7695564803922,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
