NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,2,3,4,20,7,4,0,-1734,1353,381,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 550), (960, 561), (960, 571), (960, 583), (957, 610), (956, 628), (955, 642), (952, 656), (949, 676), (948, 686), (946, 697), (945, 705), (941, 725), (940, 733), (939, 740), (938, 750), (934, 766), (932, 773), (930, 781), (928, 788), (923, 808), (920, 817), (917, 824), (916, 831), (912, 845), (911, 850), (910, 857), (909, 863), (907, 878), (907, 884), (906, 891), (906, 897), (905, 906), (904, 911), (904, 916), (904, 922), (903, 932), (902, 934), (902, 936)]",98.33256009637418,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,21,7,9,0,-783,433,350,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (962, 536), (963, 534), (963, 534), (965, 532), (965, 532), (967, 530), (970, 528), (977, 523), (984, 518), (992, 512), (1002, 505), (1024, 489), (1035, 482), (1048, 477), (1057, 471), (1072, 461), (1080, 457), (1086, 454), (1093, 450), (1113, 439), (1123, 433), (1136, 425), (1143, 422), (1164, 410), (1177, 402), (1190, 396), (1199, 393), (1223, 385), (1234, 383), (1248, 381), (1262, 379), (1290, 379), (1304, 378), (1317, 378), (1331, 378)]",336.41114261585017,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,22,2,5,0,-743,443,300,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 536), (966, 523), (976, 499), (983, 487), (987, 475), (993, 460), (1009, 429), (1015, 414), (1024, 400), (1034, 381), (1046, 357), (1051, 346), (1055, 336), (1058, 327), (1063, 308), (1066, 297), (1068, 284), (1069, 276), (1073, 261), (1075, 255), (1079, 249), (1082, 243), (1091, 235), (1097, 228), (1104, 223), (1109, 218), (1118, 204), (1123, 198), (1127, 193), (1132, 188), (1141, 181)]",296.75624884171276,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,23,6,9,0,-893,693,200,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (975, 541), (993, 537), (1015, 531), (1043, 523), (1107, 513), (1132, 507), (1154, 502), (1174, 495), (1207, 482), (1224, 471), (1240, 461), (1256, 452), (1280, 438), (1286, 432), (1295, 427), (1302, 421), (1313, 414), (1318, 412), (1324, 409), (1330, 407), (1343, 403)]",340.3177507187886,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,24,4,8,0,-784,334,450,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 544), (968, 547), (970, 549), (973, 551), (980, 556), (985, 559), (989, 561), (992, 562), (1000, 565), (1004, 566), (1008, 568), (1013, 569), (1024, 571), (1030, 574), (1034, 575), (1041, 576), (1055, 580), (1064, 583), (1074, 585), (1084, 590), (1100, 594), (1107, 596), (1117, 599), (1128, 601), (1145, 607), (1156, 610), (1167, 612), (1177, 616), (1198, 622), (1208, 624), (1219, 628), (1230, 630), (1255, 638), (1265, 641), (1277, 647), (1289, 653), (1310, 662), (1320, 666), (1326, 668), (1331, 671), (1334, 672), (1334, 672), (1334, 672), (1334, 672), (1336, 674), (1339, 675)]",19.60592590877578,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,25,3,3,1,381,131,250,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 544), (960, 550), (960, 559), (960, 572), (960, 581), (960, 590), (961, 600), (967, 617), (971, 627), (974, 636), (979, 643), (985, 662), (991, 673), (995, 684), (1001, 696), (1011, 720), (1017, 732), (1025, 747), (1030, 760), (1049, 789), (1063, 809), (1076, 826), (1090, 846), (1116, 876), (1128, 891), (1141, 904)]",63.561011940760665,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,26,6,6,1,763,523,240,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 539), (955, 539), (945, 539), (929, 539), (920, 541), (912, 541), (901, 544), (877, 547), (863, 548), (849, 550), (833, 553), (805, 554), (793, 554), (781, 554), (767, 554), (741, 554), (726, 556), (711, 556), (696, 556), (667, 556), (651, 556), (631, 556), (611, 556), (566, 556), (539, 551)]",178.50330116024105,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,27,5,4,0,-784,534,250,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 545), (961, 566), (961, 585), (961, 617), (961, 632), (961, 647), (961, 662), (961, 687), (961, 701), (961, 713), (958, 724), (952, 745), (949, 751), (944, 761), (942, 767), (932, 787), (929, 799), (925, 806), (920, 817), (911, 841), (909, 852), (903, 869), (897, 881), (886, 912), (881, 927), (879, 939)]",101.47552675142305,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,28,2,5,0,-514,314,200,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 535), (970, 524), (979, 507), (987, 492), (1000, 459), (1009, 438), (1018, 417), (1024, 402), (1043, 370), (1050, 358), (1058, 348), (1062, 338), (1075, 317), (1083, 303), (1092, 285), (1099, 265), (1116, 229), (1121, 216), (1127, 201), (1133, 189), (1146, 166)]",296.4423623292389,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,29,9,9,1,453,163,290,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (967, 538), (986, 525), (997, 518), (1003, 514), (1013, 508), (1031, 498), (1040, 493), (1051, 487), (1060, 484), (1080, 477), (1091, 475), (1101, 472), (1108, 470), (1126, 465), (1133, 462), (1143, 460), (1152, 457), (1173, 450), (1185, 448), (1198, 445), (1210, 442), (1232, 438), (1243, 434), (1253, 432), (1262, 431), (1281, 428), (1293, 427), (1306, 427), (1319, 427), (1350, 423)]",343.3007557660064,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,30,8,9,0,-373,133,240,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 540), (990, 534), (1021, 525), (1049, 517), (1083, 508), (1093, 503), (1102, 498), (1108, 494), (1125, 481), (1134, 473), (1145, 464), (1155, 456), (1177, 439), (1182, 434), (1191, 426), (1199, 419), (1214, 407), (1222, 402), (1231, 396), (1238, 391), (1261, 381), (1273, 375), (1288, 369), (1301, 363), (1324, 354)]",332.93346684104046,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,31,4,4,1,584,314,270,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (958, 543), (951, 557), (947, 568), (944, 580), (940, 591), (933, 617), (929, 630), (926, 644), (924, 656), (922, 683), (918, 699), (916, 715), (915, 730), (910, 757), (909, 770), (905, 781), (905, 792), (903, 809), (901, 820), (900, 832), (898, 842), (895, 867), (893, 879), (892, 892), (889, 904), (882, 929), (878, 941)]",101.5570138439699,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,32,6,1,0,-483,283,200,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (952, 549), (940, 567), (924, 589), (889, 631), (878, 643), (865, 656), (849, 670), (827, 688), (814, 696), (803, 704), (795, 710), (774, 725), (767, 728), (755, 736), (742, 743), (713, 758), (697, 769), (685, 776), (669, 788), (648, 805)]",139.65679270633174,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,33,9,4,0,-543,213,330,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 548), (958, 556), (956, 565), (953, 592), (950, 605), (948, 621), (946, 634), (942, 660), (940, 673), (937, 685), (934, 698), (927, 726), (924, 738), (923, 752), (922, 760), (920, 781), (920, 790), (919, 801), (917, 811), (913, 828), (911, 835), (909, 841), (907, 848), (904, 857), (903, 863), (902, 867), (899, 874), (896, 889), (893, 899), (893, 905), (893, 913), (892, 929), (892, 936)]",99.74364128703716,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,34,4,6,0,-703,533,170,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (959, 540), (945, 543), (912, 552), (890, 556), (869, 559), (839, 566), (776, 579), (756, 581), (725, 581), (705, 581), (666, 581), (649, 581), (636, 581), (619, 581), (587, 581), (569, 581), (552, 581)]",174.26160012869076,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,35,8,8,1,984,354,630,133,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (969, 540), (982, 540), (991, 540), (998, 540), (1006, 540), (1008, 540), (1009, 540), (1012, 540), (1017, 540), (1020, 539), (1026, 537), (1033, 536), (1051, 530), (1059, 527), (1067, 526), (1073, 523), (1084, 520), (1087, 520), (1089, 520), (1090, 520), (1094, 520), (1096, 520), (1098, 523), (1100, 524), (1102, 527), (1102, 528), (1102, 529), (1102, 530), (1102, 532), (1102, 532), (1102, 533), (1102, 534), (1103, 537), (1104, 539), (1105, 541), (1105, 542), (1108, 545), (1110, 547), (1112, 550), (1115, 551), (1122, 555), (1127, 558), (1131, 560), (1139, 564), (1155, 571), (1165, 575), (1176, 581), (1189, 585), (1213, 597), (1227, 603), (1237, 606), (1247, 611), (1257, 614), (1261, 615), (1263, 615), (1265, 616), (1271, 619), (1276, 620), (1282, 624), (1289, 631), (1309, 647), (1322, 658), (1336, 669), (1349, 682)]",20.054031733677345,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,36,5,4,0,-544,274,270,135,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 550), (959, 561), (959, 587), (959, 600), (959, 615), (958, 629), (956, 655), (954, 669), (951, 681), (950, 695), (947, 711), (946, 717), (946, 723), (945, 728), (942, 745), (941, 754), (940, 769), (936, 780), (934, 807), (931, 820), (928, 833), (925, 849), (919, 874), (918, 891), (912, 911), (911, 924), (904, 953)]",97.72182580013097,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,37,9,9,1,1423,1203,220,136,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (966, 537), (1004, 528), (1032, 520), (1060, 511), (1082, 505), (1127, 492), (1150, 484), (1164, 481), (1180, 473), (1207, 461), (1217, 454), (1228, 449), (1235, 442), (1248, 433), (1254, 427), (1259, 422), (1264, 419), (1279, 409), (1286, 403), (1298, 399), (1307, 396), (1331, 393), (1349, 393)]",339.29882083369097,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,38,2,1,0,-2312,1922,390,134,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (949, 546), (941, 549), (935, 552), (930, 554), (918, 563), (910, 568), (903, 574), (895, 580), (883, 594), (878, 599), (876, 603), (872, 608), (866, 616), (862, 620), (858, 626), (854, 631), (847, 641), (843, 644), (840, 649), (838, 652), (830, 657), (827, 661), (822, 665), (817, 667), (811, 672), (807, 675), (801, 679), (794, 683), (781, 694), (770, 701), (760, 708), (753, 714), (730, 730), (719, 737), (707, 748), (692, 760), (673, 779), (665, 786), (656, 795), (649, 803)]",139.7801629646377,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,39,7,6,0,-641,501,140,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (933, 539), (908, 539), (883, 539), (855, 539), (796, 537), (768, 537), (743, 537), (720, 537), (678, 537), (659, 537), (637, 533), (617, 532), (582, 525), (567, 524), (553, 522)]",182.53231551738475,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,4,40,6,8,0,-822,372,450,132,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (965, 540), (969, 540), (971, 541), (973, 542), (974, 544), (977, 546), (978, 546), (980, 547), (983, 548), (988, 551), (992, 552), (996, 554), (1001, 555), (1009, 556), (1014, 559), (1020, 560), (1024, 561), (1035, 565), (1038, 566), (1044, 568), (1048, 569), (1059, 573), (1066, 574), (1072, 576), (1080, 579), (1099, 583), (1109, 585), (1115, 585), (1129, 589), (1154, 594), (1168, 597), (1180, 600), (1192, 603), (1210, 609), (1219, 613), (1231, 619), (1243, 623), (1265, 630), (1276, 636), (1286, 640), (1298, 645), (1319, 656), (1328, 661), (1335, 665), (1344, 670)]",18.703101839365473,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
