NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,2,5,34,7,7,1,442,372,70,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (518, 377), (527, 371), (572, 352), (601, 340), (654, 321), (704, 308), (824, 270)]",339.9284741354613,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,35,7,7,1,61,11,50,139,4,500,200,8000,"[(512, 384), (550, 375), (585, 368), (665, 347), (714, 339), (754, 336), (797, 328)]",348.8835029136509,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,36,6,6,1,357,287,70,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (504, 378), (483, 362), (471, 350), (444, 325), (408, 298), (328, 230), (294, 200)]",220.16559369373672,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,37,5,9,0,-322,202,120,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 380), (512, 366), (512, 356), (512, 345), (508, 318), (506, 304), (503, 287), (501, 263), (494, 213), (491, 187), (487, 163), (484, 136), (478, 92)]",263.3584808619885,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,38,2,2,1,304,234,70,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (503, 383), (478, 382), (464, 382), (441, 382), (401, 383), (302, 397), (247, 405)]",175.46904841819364,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,39,6,6,1,402,332,70,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (498, 368), (489, 355), (471, 338), (453, 321), (403, 278), (369, 252), (328, 224), (283, 194)]",219.68230153307866,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,40,2,2,1,432,352,80,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 386), (493, 387), (477, 387), (457, 387), (404, 387), (365, 387), (332, 387), (293, 387), (215, 387)]",179.42127443439225,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,41,6,6,1,173,103,70,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 368), (489, 357), (472, 346), (458, 335), (400, 298), (369, 274), (331, 254), (300, 232)]",215.63980919808665,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,42,3,3,1,264,164,100,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (518, 389), (528, 401), (541, 416), (550, 429), (567, 448), (602, 491), (620, 514), (640, 545), (654, 564), (684, 609)]",52.604096557668036,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,43,2,7,0,-221,122,99,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (514, 379), (532, 372), (540, 367), (552, 363), (568, 356), (583, 352), (652, 332), (683, 324), (722, 310), (769, 299)]",341.698919577205,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,44,3,3,1,332,262,70,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 387), (524, 419), (536, 445), (549, 475), (563, 504), (601, 582), (614, 606), (625, 630)]",65.32833466866829,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,45,3,2,0,-351,301,50,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (441, 384), (387, 387), (328, 393), (267, 393), (123, 393)]",178.6746271560778,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,46,1,1,1,256,66,190,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (510, 385), (510, 388), (510, 391), (510, 402), (510, 408), (510, 423), (510, 435), (520, 475), (521, 489), (521, 505), (521, 522), (521, 554), (521, 573), (521, 590), (521, 607), (521, 641)]",87.9943526286114,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,47,3,3,1,282,12,270,136,1,500,200,8000,"[(512, 384), (513, 384), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (515, 382), (516, 384), (517, 388), (518, 392), (520, 398), (525, 413), (532, 428), (540, 443), (559, 469), (607, 536), (637, 575), (674, 621)]",55.645663344960326,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,48,8,8,1,212,82,130,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (516, 383), (518, 382), (520, 380), (530, 372), (539, 366), (549, 358), (560, 351), (589, 329), (605, 315), (624, 294), (649, 267), (681, 222), (692, 205)]",315.15959785884667,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,49,7,7,1,303,193,110,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 381), (513, 381), (515, 379), (519, 377), (535, 370), (549, 366), (572, 360), (602, 351), (688, 326), (730, 313), (780, 299)]",342.40283750848886,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,50,3,4,0,-603,13,590,135,0,500,200,8000,"[(517, 384), (522, 384), (526, 384), (531, 386), (536, 389), (536, 392), (536, 393), (536, 395), (534, 402), (532, 404), (528, 406), (524, 408), (512, 412), (507, 413), (503, 413), (502, 413), (499, 413), (499, 413), (496, 413), (496, 411), (496, 404), (496, 402), (496, 398), (497, 394), (506, 385), (511, 382), (520, 379), (528, 378), (546, 377), (553, 377), (557, 377), (560, 377), (561, 378), (561, 381), (561, 382), (561, 385), (557, 391), (551, 395), (546, 398), (539, 400), (524, 402), (518, 402), (516, 402), (515, 402), (515, 400), (515, 398), (515, 394), (519, 390), (538, 382), (553, 381), (572, 380), (589, 380), (616, 380), (627, 380), (636, 380), (648, 383), (669, 393), (685, 405), (697, 415), (719, 431), (777, 468)]",17.587632743215345,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,51,1,1,1,222,102,120,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 397), (506, 403), (504, 414), (501, 424), (499, 443), (496, 456), (494, 469), (490, 487), (483, 530), (481, 548), (474, 573), (471, 599), (458, 644)]",101.73308415641223,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,52,2,2,1,224,154,70,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 385), (503, 388), (491, 389), (455, 389), (422, 389), (380, 389), (341, 389), (244, 389)]",178.93117288815,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,53,8,8,1,422,272,150,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 382), (512, 382), (512, 380), (512, 380), (512, 380), (512, 378), (513, 376), (516, 371), (525, 355), (539, 337), (558, 309), (576, 276), (626, 187), (653, 140)]",300.0222794704483,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,54,6,6,1,432,342,90,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 380), (505, 374), (501, 366), (489, 344), (475, 322), (452, 296), (431, 274), (383, 230), (358, 213), (332, 194)]",226.54815769897795,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,55,7,7,1,322,202,120,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 384), (520, 384), (526, 381), (532, 379), (552, 373), (564, 370), (577, 367), (593, 362), (628, 348), (655, 335), (689, 324), (718, 308), (778, 288)]",340.15537243386837,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,56,8,8,1,282,212,70,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 376), (533, 357), (542, 343), (555, 326), (571, 300), (611, 240), (631, 204), (652, 166)]",302.7086512371334,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,57,8,3,0,-242,172,70,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 390), (523, 403), (531, 422), (552, 474), (564, 502), (578, 534), (593, 571), (620, 627)]",66.03751102542182,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,58,6,5,0,-463,273,190,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 384), (503, 384), (489, 389), (464, 391), (453, 394), (442, 396), (431, 401), (413, 407), (405, 413), (396, 421), (385, 430), (367, 461), (360, 484), (351, 498), (340, 514), (329, 533), (324, 541), (323, 543), (322, 545), (321, 547)]",139.522454146402,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,59,9,9,1,274,194,80,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 378), (511, 369), (506, 341), (503, 320), (501, 297), (498, 259), (489, 190), (484, 150), (476, 114)]",262.40535663140855,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,60,7,7,1,221,102,119,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (516, 381), (529, 374), (537, 371), (549, 366), (560, 363), (591, 352), (603, 347), (613, 344), (629, 339), (682, 316), (729, 302), (779, 286)]",339.84478291282846,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,61,5,9,0,-287,207,80,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 378), (512, 364), (511, 347), (503, 305), (499, 281), (495, 252), (491, 225), (479, 157), (473, 135)]",261.098283967108,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,62,7,7,1,164,94,70,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (521, 381), (538, 372), (586, 355), (627, 345), (672, 332), (714, 319), (813, 293)]",343.17859010995915,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,63,1,1,1,342,262,80,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 412), (505, 441), (497, 479), (494, 516), (488, 563), (482, 586), (479, 604), (476, 628), (468, 683)]",98.37140275982462,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,64,8,3,0,-322,252,70,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (533, 404), (553, 427), (578, 456), (605, 483), (659, 536), (685, 563), (704, 582)]",45.88140399658214,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,65,5,5,1,262,162,100,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (508, 389), (501, 396), (495, 403), (473, 417), (460, 424), (438, 439), (415, 455), (360, 489), (325, 508), (285, 527)]",147.79087920115813,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,66,4,4,1,318,278,40,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (529, 392), (555, 403), (590, 420), (642, 449), (756, 513)]",27.864894440206633,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,67,5,5,1,470,170,300,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (504, 387), (493, 393), (457, 417), (432, 434), (410, 450), (389, 469), (336, 503), (304, 522), (273, 539)]",147.03515677307945,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,68,9,3,0,-220,100,120,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (517, 385), (524, 402), (529, 413), (535, 428), (543, 446), (559, 484), (571, 506), (582, 527), (596, 547), (617, 580), (628, 599), (638, 615)]",61.38954033403479,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,69,8,5,0,-919,849,70,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (504, 388), (488, 401), (476, 412), (448, 431), (417, 451), (330, 522), (290, 556)]",142.23237870827768,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,70,5,5,1,652,562,90,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 389), (481, 408), (461, 422), (438, 438), (418, 456), (370, 486), (356, 497), (339, 508), (329, 517), (311, 536)]",142.90273934316542,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,71,8,8,1,252,152,100,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (516, 378), (523, 373), (541, 356), (553, 347), (568, 333), (590, 309), (635, 259), (654, 231), (673, 206), (693, 175)]",310.8935028348296,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,72,4,4,1,202,42,160,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (514, 384), (514, 383), (514, 383), (515, 383), (515, 383), (515, 383), (523, 383), (529, 383), (537, 385), (550, 388), (574, 398), (599, 411), (628, 424), (660, 439), (727, 460), (750, 467)]",19.2256810193264,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,73,9,5,0,-492,222,270,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (513, 385), (514, 385), (516, 387), (516, 387), (516, 387), (516, 387), (516, 387), (516, 387), (516, 387), (516, 387), (516, 387), (516, 387), (516, 387), (516, 387), (516, 387), (517, 387), (515, 390), (510, 393), (492, 409), (475, 422), (455, 437), (436, 454), (390, 494), (369, 510), (352, 522), (342, 533), (320, 551)]",138.98352581385066,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,5,74,6,6,1,292,222,70,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 379), (493, 372), (469, 358), (439, 340), (381, 305), (350, 281), (319, 257), (290, 232)]",214.39884513634786,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
