NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,1,4,73,3,5,0,-782,472,310,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (513, 385), (514, 385), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (514, 383), (515, 382), (517, 382), (520, 382), (526, 381), (555, 377), (580, 375), (605, 371), (631, 366), (679, 360), (703, 356), (724, 353), (742, 352), (769, 346)]",351.5891911189773,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,74,3,3,1,451,11,440,135,0,500,200,8000,"[(512, 384), (510, 386), (508, 387), (507, 388), (506, 390), (504, 391), (502, 393), (501, 394), (500, 394), (499, 396), (498, 397), (498, 397), (498, 397), (498, 397), (497, 398), (497, 398), (497, 398), (497, 398), (496, 400), (496, 400), (496, 401), (495, 403), (495, 403), (495, 405), (495, 405), (494, 406), (494, 407), (494, 408), (494, 409), (493, 410), (493, 412), (492, 414), (491, 417), (488, 429), (487, 439), (486, 448), (485, 459), (482, 486), (481, 499), (479, 516), (474, 546), (469, 585), (467, 599), (466, 612), (463, 626), (462, 638)]",101.13630943118173,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,75,6,6,1,432,12,420,138,3,500,200,8000,"[(512, 384), (514, 382), (514, 382), (514, 382), (514, 382), (515, 381), (515, 381), (515, 381), (515, 381), (517, 379), (517, 379), (517, 379), (517, 379), (517, 379), (518, 378), (519, 377), (520, 376), (520, 376), (520, 376), (520, 376), (522, 375), (522, 375), (522, 374), (522, 374), (523, 374), (523, 374), (523, 373), (523, 373), (523, 373), (524, 373), (524, 373), (524, 373), (524, 373), (526, 373), (534, 373), (541, 375), (553, 382), (572, 395), (630, 430), (660, 447), (681, 458), (701, 472), (733, 489), (744, 495)]",25.568703280573065,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,76,2,2,1,425,35,390,136,1,500,200,8000,"[(510, 382), (510, 382), (510, 382), (509, 381), (508, 380), (508, 380), (508, 380), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (508, 379), (507, 379), (507, 379), (507, 379), (507, 379), (507, 379), (507, 379), (507, 377), (507, 377), (506, 376), (506, 376), (506, 375), (506, 374), (503, 370), (501, 367), (498, 363), (496, 360), (484, 346), (479, 341), (470, 330), (456, 321), (390, 264), (343, 229), (293, 196)]",220.644357981137,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,77,7,7,1,331,251,80,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (514, 377), (519, 373), (527, 365), (550, 334), (564, 304), (582, 274), (606, 228), (639, 168)]",300.45395127746656,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,78,1,1,1,462,392,70,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 368), (490, 329), (477, 305), (450, 247), (442, 221), (434, 193), (425, 160), (405, 88)]",250.12576154919557,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,79,7,7,1,352,82,270,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (517, 383), (519, 381), (520, 381), (520, 381), (521, 381), (522, 381), (522, 381), (522, 381), (522, 381), (524, 380), (526, 380), (526, 379), (527, 379), (530, 378), (532, 378), (533, 377), (535, 377), (542, 373), (547, 370), (555, 365), (561, 357), (585, 332), (598, 319), (612, 304), (629, 283), (671, 239), (694, 210)]",316.28732894152506,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,80,8,8,1,352,72,280,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 387), (508, 390), (508, 391), (508, 391), (507, 392), (507, 393), (507, 394), (507, 396), (506, 398), (506, 401), (506, 402), (506, 404), (506, 406), (505, 409), (505, 411), (505, 413), (505, 414), (505, 420), (506, 423), (506, 427), (508, 432), (516, 447), (520, 459), (528, 474), (540, 505), (571, 575), (583, 609), (600, 644)]",71.30101719581889,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,81,2,7,0,-440,30,410,137,2,500,200,8000,"[(512, 384), (512, 384), (511, 383), (511, 382), (509, 381), (509, 379), (508, 378), (505, 374), (505, 373), (505, 371), (502, 367), (502, 365), (501, 364), (501, 363), (500, 361), (499, 360), (499, 359), (499, 358), (499, 357), (497, 354), (497, 351), (494, 349), (494, 347), (494, 345), (494, 344), (494, 342), (494, 340), (494, 338), (494, 338), (494, 337), (494, 335), (494, 330), (494, 328), (494, 326), (494, 319), (496, 313), (501, 306), (503, 297), (516, 276), (525, 260), (538, 236), (553, 209), (583, 157), (598, 133)]",288.912971648664,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,82,5,6,0,-671,431,240,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (509, 385), (509, 385), (509, 385), (509, 388), (509, 391), (509, 394), (509, 396), (512, 406), (520, 413), (530, 417), (539, 421), (568, 426), (580, 427), (595, 427), (608, 428), (636, 432), (653, 433), (672, 436), (687, 438), (725, 441), (746, 444), (760, 446)]",14.036243467926479,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,83,9,9,1,362,102,260,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (510, 386), (508, 388), (507, 390), (507, 390), (506, 392), (505, 396), (504, 398), (502, 400), (501, 403), (498, 407), (497, 409), (496, 410), (496, 410), (495, 412), (495, 412), (495, 413), (494, 413), (490, 416), (484, 420), (477, 426), (466, 434), (423, 463), (393, 482), (364, 504), (326, 527), (267, 568)]",143.09270302558176,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,84,8,8,1,325,15,310,137,2,500,200,8000,"[(512, 384), (513, 384), (513, 384), (515, 384), (515, 384), (516, 384), (518, 384), (518, 384), (518, 384), (519, 385), (520, 385), (520, 385), (520, 386), (521, 388), (521, 388), (522, 388), (523, 389), (523, 391), (523, 391), (525, 392), (525, 393), (529, 397), (531, 399), (533, 404), (538, 409), (551, 435), (562, 452), (574, 471), (589, 489), (620, 538), (642, 562), (651, 576), (667, 599)]",54.21102654081667,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,85,2,7,0,-500,190,310,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (511, 377), (510, 376), (509, 374), (509, 373), (508, 373), (508, 373), (507, 371), (507, 371), (507, 371), (507, 371), (507, 370), (507, 370), (507, 367), (507, 367), (507, 366), (507, 365), (507, 362), (507, 360), (507, 358), (507, 356), (512, 347), (516, 338), (523, 328), (535, 314), (556, 285), (568, 267), (579, 255), (590, 234), (613, 191), (626, 166), (632, 149)]",297.05059700708614,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,86,9,2,0,-837,797,40,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (501, 375), (458, 341), (416, 309), (375, 279), (310, 231)]",217.14122527591334,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,87,9,3,0,-342,32,310,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 387), (512, 390), (512, 393), (512, 397), (512, 399), (513, 400), (513, 401), (513, 403), (513, 404), (513, 405), (513, 405), (513, 405), (513, 405), (513, 406), (513, 406), (514, 408), (514, 408), (515, 410), (515, 410), (515, 411), (515, 413), (515, 414), (515, 416), (515, 426), (515, 440), (515, 457), (514, 485), (501, 545), (492, 573), (484, 601), (476, 626), (466, 670)]",99.13715101413872,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,88,4,4,1,392,112,280,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 381), (511, 377), (509, 375), (509, 374), (509, 373), (507, 372), (507, 371), (505, 370), (504, 369), (503, 368), (499, 365), (497, 364), (495, 363), (486, 361), (483, 359), (479, 359), (474, 359), (465, 359), (458, 359), (451, 359), (441, 359), (415, 361), (394, 362), (370, 367), (344, 370), (288, 378), (265, 386), (246, 391)]",178.49256424122504,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,89,8,3,0,-392,12,380,135,0,500,200,8000,"[(512, 385), (514, 385), (517, 386), (519, 388), (521, 389), (522, 389), (523, 389), (524, 390), (524, 391), (524, 391), (525, 392), (525, 392), (525, 394), (526, 395), (526, 395), (526, 396), (526, 397), (526, 399), (526, 400), (526, 403), (526, 410), (526, 416), (526, 421), (526, 427), (526, 442), (526, 449), (526, 456), (525, 468), (516, 506), (511, 523), (508, 536), (503, 549), (496, 571), (494, 584), (491, 596), (489, 607), (482, 625), (482, 626), (480, 630), (480, 633)]",97.32317289905362,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,4,90,1,1,1,385,25,360,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 383), (512, 382), (512, 382), (512, 382), (512, 381), (512, 381), (512, 381), (512, 379), (512, 378), (512, 378), (512, 378), (512, 378), (512, 376), (512, 376), (512, 376), (512, 375), (512, 373), (512, 371), (512, 369), (512, 366), (512, 363), (512, 360), (512, 356), (512, 352), (512, 337), (512, 326), (512, 313), (512, 300), (509, 271), (509, 254), (506, 233), (506, 217), (499, 171), (498, 158), (496, 146), (494, 138), (492, 128)]",265.5328409386107,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,1,2,2,1,397,287,110,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 377), (494, 363), (484, 354), (472, 346), (457, 335), (429, 319), (414, 310), (402, 302), (389, 292), (354, 266), (333, 247), (310, 229)]",217.49999079303495,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,2,1,1,1,321,11,310,137,2,500,200,8000,"[(512, 383), (510, 380), (510, 380), (510, 378), (509, 375), (507, 370), (507, 367), (506, 365), (506, 362), (506, 361), (506, 359), (506, 359), (505, 358), (505, 358), (505, 358), (505, 358), (505, 358), (505, 358), (505, 358), (505, 358), (505, 358), (505, 358), (505, 358), (505, 356), (502, 341), (502, 328), (501, 316), (498, 297), (484, 247), (478, 225), (472, 197), (467, 170), (459, 122)]",258.5639581635664,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,3,7,7,1,343,83,260,137,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 383), (516, 378), (520, 374), (522, 371), (524, 369), (527, 366), (528, 366), (528, 366), (529, 365), (529, 365), (530, 364), (530, 364), (531, 364), (532, 363), (532, 362), (534, 361), (534, 360), (537, 355), (541, 351), (548, 341), (556, 329), (574, 295), (587, 271), (605, 244), (624, 213), (657, 156)]",302.4549289420054,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,4,1,1,1,342,122,220,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (509, 382), (502, 375), (500, 373), (497, 367), (496, 363), (491, 358), (489, 355), (489, 355), (488, 354), (488, 353), (486, 352), (486, 349), (484, 345), (479, 331), (476, 323), (473, 316), (470, 305), (463, 280), (457, 260), (455, 228), (449, 185), (436, 102)]",254.9169401776701,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,5,7,7,1,352,162,190,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (518, 380), (535, 365), (542, 358), (549, 352), (554, 344), (569, 326), (573, 322), (575, 318), (580, 313), (593, 300), (602, 292), (610, 285), (616, 275), (631, 250), (637, 231), (644, 214), (647, 201), (653, 183), (655, 174)]",304.25299921056535,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,6,6,6,1,371,51,320,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 386), (514, 387), (514, 387), (515, 387), (515, 388), (515, 388), (516, 389), (516, 389), (517, 389), (517, 389), (517, 389), (517, 389), (517, 389), (517, 389), (517, 389), (517, 389), (517, 389), (517, 389), (517, 389), (517, 389), (517, 390), (518, 391), (518, 392), (519, 392), (523, 395), (527, 398), (531, 400), (540, 407), (569, 424), (591, 434), (636, 452), (681, 467), (774, 507)]",25.148442730279076,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,7,4,4,1,362,222,140,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (508, 385), (504, 385), (500, 385), (490, 385), (487, 384), (481, 384), (473, 384), (455, 384), (440, 384), (422, 384), (399, 384), (332, 383), (298, 383), (262, 383)]",180.2291818957541,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,8,9,9,1,352,102,250,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 386), (512, 386), (512, 387), (512, 387), (512, 387), (512, 387), (512, 388), (512, 389), (512, 389), (512, 390), (512, 390), (512, 391), (512, 391), (512, 393), (507, 400), (495, 408), (482, 418), (463, 430), (404, 470), (360, 499), (320, 528), (268, 564)]",143.58362148011395,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,9,1,1,1,295,45,250,138,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (513, 382), (513, 382), (513, 381), (513, 380), (513, 379), (513, 377), (513, 372), (513, 369), (513, 366), (513, 363), (513, 352), (512, 345), (511, 337), (510, 327), (509, 309), (509, 298), (509, 289), (506, 276), (503, 248), (499, 228), (496, 210), (492, 195), (480, 163), (476, 152), (472, 143), (469, 136)]",260.163445494561,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,10,3,3,1,341,11,330,139,4,500,200,8000,"[(512, 384), (512, 385), (512, 386), (512, 388), (512, 390), (512, 391), (512, 392), (512, 395), (512, 396), (512, 397), (512, 398), (512, 400), (512, 400), (512, 402), (512, 402), (512, 403), (512, 404), (512, 404), (512, 404), (512, 405), (512, 405), (512, 406), (512, 407), (512, 408), (512, 410), (512, 412), (512, 414), (511, 425), (510, 434), (507, 450), (505, 470), (502, 536), (499, 573), (499, 617), (499, 656)]",92.73631899022598,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,11,3,1,0,-277,16,261,136,1,500,200,8000,"[(512, 381), (512, 379), (512, 375), (513, 373), (513, 370), (515, 366), (516, 360), (516, 358), (516, 354), (516, 349), (517, 343), (517, 339), (519, 338), (519, 335), (520, 328), (520, 324), (520, 320), (520, 313), (520, 298), (520, 287), (520, 273), (520, 259), (518, 231), (517, 217), (514, 203), (511, 188), (503, 145), (497, 128)]",266.6466595056821,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,12,1,1,1,302,212,90,139,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 374), (513, 364), (513, 356), (513, 345), (513, 315), (511, 292), (504, 254), (495, 223), (478, 154), (467, 120)]",260.32664456759653,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,13,8,8,1,315,15,300,138,3,500,200,8000,"[(512, 384), (512, 386), (512, 386), (513, 388), (513, 389), (513, 390), (513, 391), (513, 392), (515, 395), (515, 396), (516, 397), (516, 397), (517, 399), (517, 399), (517, 399), (517, 400), (519, 402), (519, 402), (519, 404), (520, 407), (523, 411), (525, 416), (527, 422), (530, 428), (537, 443), (539, 447), (543, 457), (549, 467), (567, 502), (582, 536), (602, 587), (623, 641)]",66.64016475393551,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,14,2,2,1,428,28,400,136,1,500,200,8000,"[(512, 384), (512, 384), (511, 382), (511, 382), (511, 382), (511, 382), (511, 382), (511, 382), (511, 382), (511, 382), (511, 382), (511, 382), (511, 381), (511, 381), (511, 379), (511, 379), (511, 379), (511, 379), (510, 378), (510, 378), (510, 376), (508, 375), (508, 374), (507, 372), (506, 372), (505, 369), (503, 365), (500, 363), (498, 359), (495, 356), (486, 346), (483, 341), (477, 336), (467, 328), (440, 309), (425, 299), (404, 288), (390, 279), (361, 264), (348, 257), (329, 245), (312, 236), (278, 218)]",215.35195468390182,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,15,7,2,0,-502,462,40,135,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (486, 362), (456, 340), (420, 318), (376, 296), (287, 246)]",211.52217724675867,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,16,8,8,1,322,192,130,136,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 385), (515, 388), (518, 390), (529, 403), (537, 410), (546, 419), (552, 427), (569, 446), (582, 462), (594, 477), (609, 495), (642, 542), (658, 565), (668, 586)]",52.32190828697371,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,17,4,4,1,342,12,330,135,0,500,200,8000,"[(506, 373), (499, 356), (493, 344), (488, 338), (477, 326), (474, 321), (471, 317), (469, 316), (465, 313), (463, 313), (459, 312), (455, 310), (451, 310), (451, 310), (451, 310), (450, 310), (446, 311), (444, 313), (442, 313), (441, 314), (435, 317), (434, 317), (430, 318), (427, 319), (423, 320), (419, 322), (414, 327), (407, 331), (392, 343), (382, 350), (372, 355), (362, 361), (320, 380), (276, 389), (237, 393)]",178.1255344373955,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,5,18,2,2,1,307,27,280,137,2,500,200,8000,"[(512, 383), (512, 383), (512, 381), (512, 380), (512, 380), (512, 380), (512, 378), (512, 377), (512, 377), (512, 375), (511, 375), (511, 374), (511, 374), (510, 373), (510, 373), (510, 373), (509, 372), (509, 372), (506, 368), (505, 367), (503, 364), (501, 361), (491, 350), (486, 344), (478, 337), (468, 328), (444, 304), (430, 286), (412, 265), (390, 239), (346, 196)]",228.55618109425512,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
