NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,3,7,74,1,4,0,-660,30,630,137,4,500,200,8000,"[(512, 384), (512, 384), (511, 384), (508, 384), (505, 382), (504, 382), (494, 378), (490, 377), (486, 376), (483, 376), (479, 375), (478, 375), (477, 374), (477, 374), (477, 374), (477, 374), (477, 374), (477, 374), (477, 374), (477, 374), (477, 374), (477, 374), (477, 374), (477, 374), (477, 374), (476, 374), (474, 374), (473, 375), (473, 375), (472, 376), (472, 376), (472, 376), (472, 376), (472, 376), (472, 376), (477, 372), (484, 366), (489, 361), (496, 348), (501, 339), (507, 329), (515, 318), (526, 303), (531, 297), (535, 292), (536, 291), (538, 287), (539, 286), (539, 286), (539, 286), (539, 286), (539, 286), (539, 286), (539, 286), (539, 286), (539, 286), (540, 286), (542, 286), (549, 272), (555, 263), (561, 253), (566, 240), (585, 209), (595, 190), (608, 172), (620, 153)]",295.05761541830304,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,75,2,2,1,240,20,220,137,4,500,200,8000,"[(512, 376), (512, 369), (512, 357), (512, 352), (512, 348), (512, 344), (512, 334), (512, 330), (512, 323), (512, 316), (509, 299), (508, 292), (508, 284), (508, 273), (508, 259), (508, 251), (508, 241), (507, 230), (503, 210), (502, 199), (498, 185), (497, 166), (491, 135), (490, 124)]",265.1634165542647,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,76,8,5,0,-950,50,900,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 383), (509, 381), (500, 377), (487, 372), (477, 367), (450, 355), (435, 348), (425, 344), (414, 337), (394, 324), (380, 311), (371, 301), (362, 289), (345, 268), (340, 260), (337, 254), (333, 249), (332, 247), (331, 244), (331, 244), (331, 244), (331, 244), (331, 244), (331, 244), (331, 244), (331, 244), (331, 244), (331, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 244), (330, 242), (330, 239), (327, 230), (324, 226), (320, 222)]",220.1559996249193,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,77,7,2,0,-370,90,280,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 384), (523, 381), (525, 379), (532, 368), (537, 362), (541, 356), (545, 350), (551, 335), (554, 329), (555, 322), (556, 312), (556, 297), (556, 287), (556, 279), (556, 271), (546, 253), (542, 245), (538, 237), (531, 231), (522, 220), (519, 215), (514, 207), (510, 200), (503, 185), (499, 175), (498, 167), (495, 156), (488, 140), (487, 133)]",264.3120087467375,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,78,2,7,0,-559,429,130,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (511, 383), (507, 383), (496, 383), (488, 383), (478, 383), (466, 383), (437, 383), (420, 383), (388, 384), (360, 386), (295, 388), (267, 388), (236, 391)]",178.54715763062342,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,79,6,4,0,-480,80,400,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (510, 384), (510, 384), (509, 383), (509, 382), (508, 380), (508, 380), (507, 379), (507, 378), (507, 376), (506, 375), (506, 371), (506, 371), (505, 368), (505, 367), (505, 366), (505, 365), (505, 365), (505, 364), (505, 363), (505, 362), (508, 356), (512, 351), (514, 346), (518, 339), (528, 326), (533, 317), (539, 309), (546, 300), (563, 277), (572, 264), (580, 253), (590, 240), (611, 213), (619, 201), (628, 186), (634, 177), (645, 161)]",300.8123809806824,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,80,8,8,1,360,80,280,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 386), (505, 388), (493, 394), (489, 397), (486, 399), (482, 401), (478, 403), (476, 405), (474, 406), (473, 408), (467, 412), (465, 414), (461, 417), (458, 419), (448, 428), (443, 432), (437, 436), (432, 439), (420, 447), (414, 452), (407, 457), (401, 464), (383, 478), (373, 487), (363, 495), (352, 503), (330, 520), (317, 528), (303, 536)]",143.9726266148964,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,81,3,3,1,430,150,280,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (513, 384), (514, 384), (514, 384), (514, 384), (515, 384), (515, 384), (515, 384), (518, 384), (518, 384), (519, 384), (521, 384), (524, 384), (526, 384), (529, 384), (535, 382), (554, 373), (561, 371), (574, 365), (586, 361), (617, 347), (634, 342), (647, 337), (663, 333), (699, 324), (716, 321), (733, 318), (746, 317), (768, 314)]",344.7070123140142,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,82,8,8,1,330,90,240,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 386), (510, 387), (508, 388), (507, 390), (506, 390), (505, 391), (505, 391), (503, 391), (503, 391), (501, 393), (501, 393), (501, 393), (500, 393), (499, 394), (497, 395), (496, 396), (492, 399), (477, 413), (465, 423), (448, 435), (428, 450), (381, 488), (358, 508), (340, 523), (317, 543)]",140.80672690553158,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,83,6,6,1,730,570,160,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 389), (505, 396), (501, 413), (500, 423), (499, 434), (495, 445), (489, 469), (487, 482), (483, 495), (478, 509), (471, 536), (466, 553), (462, 567), (459, 580), (458, 610), (458, 624), (458, 635)]",102.14151640790948,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,84,7,7,1,270,120,150,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (506, 384), (503, 384), (499, 384), (481, 384), (469, 384), (457, 384), (442, 384), (413, 384), (397, 384), (380, 384), (360, 384), (313, 384), (288, 384), (265, 384), (246, 384)]",180.0,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,85,3,1,0,-1439,260,1179,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (516, 372), (516, 368), (516, 366), (516, 362), (516, 358), (516, 356), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (517, 355), (518, 355), (519, 354), (523, 352), (523, 352), (523, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 352), (524, 356), (526, 360), (526, 361), (527, 364), (528, 372), (529, 375), (531, 376), (532, 379), (536, 386), (538, 389), (538, 389), (539, 391), (540, 392), (541, 393), (541, 393), (542, 394), (542, 394), (542, 394), (542, 394), (542, 394), (543, 394), (545, 394), (547, 394), (548, 394), (549, 394), (551, 394), (553, 395), (555, 395), (560, 397), (563, 398), (566, 399), (570, 399), (573, 400), (574, 400), (577, 402), (578, 403), (582, 404), (583, 406), (585, 406), (585, 407), (586, 407), (588, 409), (588, 409), (588, 409), (588, 409), (590, 410), (590, 410), (591, 411), (592, 411), (592, 411), (592, 413), (593, 413), (596, 416), (596, 417), (598, 418), (603, 420), (612, 425), (621, 428), (630, 433), (639, 435), (660, 442), (673, 445), (681, 447), (693, 449), (709, 452), (722, 455), (733, 456), (745, 457), (772, 464)]",17.102728969052375,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,86,6,8,0,-530,20,510,134,1,500,200,8000,"[(511, 383), (509, 381), (508, 379), (507, 379), (507, 379), (505, 379), (504, 379), (504, 379), (504, 379), (504, 379), (504, 379), (504, 379), (504, 379), (504, 379), (503, 379), (501, 379), (499, 379), (491, 389), (485, 395), (478, 403), (468, 411), (442, 422), (433, 427), (422, 432), (414, 436), (406, 442), (404, 444), (404, 444), (404, 444), (404, 444), (403, 445), (403, 445), (403, 445), (403, 445), (403, 445), (403, 445), (403, 445), (403, 445), (403, 445), (403, 445), (403, 445), (403, 445), (403, 445), (403, 447), (403, 449), (403, 456), (402, 465), (394, 478), (386, 491), (363, 527), (350, 545), (338, 559), (330, 571)]",134.22368193387874,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,87,8,8,1,461,20,441,133,0,500,200,8000,"[(513, 382), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 379), (515, 378), (515, 377), (515, 377), (515, 377), (515, 377), (515, 377), (515, 377), (514, 377), (512, 377), (506, 379), (502, 382), (498, 384), (497, 386), (492, 390), (491, 392), (490, 395), (487, 398), (483, 405), (478, 412), (471, 421), (463, 430), (432, 461), (419, 472), (404, 485), (392, 496), (371, 514), (361, 523), (351, 533), (340, 541), (323, 553)]",138.19755777385086,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,88,2,7,0,-430,310,120,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (506, 384), (490, 384), (475, 384), (461, 384), (441, 384), (403, 386), (374, 388), (347, 392), (321, 394), (273, 401), (249, 406)]",175.21832943022346,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,89,1,3,0,-729,619,110,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 383), (519, 381), (524, 378), (541, 368), (554, 362), (572, 356), (590, 349), (639, 328), (664, 324), (690, 312), (717, 306), (767, 292)]",340.1613514878252,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,7,90,4,4,1,209,19,190,136,3,500,200,8000,"[(512, 384), (512, 385), (512, 385), (512, 385), (511, 380), (511, 371), (511, 361), (511, 351), (514, 343), (520, 323), (522, 313), (525, 305), (526, 296), (532, 278), (535, 267), (539, 251), (542, 235), (557, 192), (566, 171), (575, 153), (583, 135)]",285.91500026477536,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,1,8,4,0,-442,82,360,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 381), (511, 376), (511, 363), (512, 354), (516, 347), (519, 343), (526, 333), (530, 328), (533, 325), (535, 321), (539, 317), (541, 315), (542, 314), (543, 313), (544, 313), (544, 313), (546, 310), (546, 310), (546, 310), (547, 309), (548, 307), (548, 307), (551, 303), (553, 300), (554, 299), (557, 293), (564, 280), (570, 270), (577, 257), (583, 245), (597, 220), (601, 208), (606, 197), (611, 187), (622, 169), (626, 163), (631, 157)]",297.66483506664974,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,2,3,1,0,-390,20,370,135,2,500,200,8000,"[(512, 385), (512, 386), (512, 387), (511, 388), (511, 388), (511, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (510, 388), (513, 391), (515, 393), (519, 396), (523, 397), (555, 404), (576, 409), (607, 417), (638, 420), (696, 436), (718, 442), (739, 449), (755, 453)]",15.851928154286954,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,3,2,3,0,-1661,151,1510,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (507, 384), (507, 384), (506, 384), (506, 384), (506, 382), (505, 381), (504, 379), (503, 378), (502, 377), (502, 377), (502, 377), (501, 376), (500, 375), (499, 374), (499, 374), (497, 373), (496, 371), (495, 371), (494, 371), (494, 371), (493, 371), (493, 371), (493, 371), (493, 371), (493, 371), (492, 371), (492, 371), (491, 371), (491, 371), (491, 371), (491, 371), (490, 371), (490, 374), (490, 375), (491, 378), (491, 379), (493, 382), (493, 382), (493, 383), (493, 384), (493, 386), (493, 388), (493, 389), (493, 391), (493, 392), (493, 393), (492, 395), (491, 395), (487, 397), (487, 397), (485, 398), (483, 398), (480, 399), (477, 399), (477, 399), (477, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 399), (476, 400), (476, 400), (476, 400), (476, 400), (477, 400), (478, 400), (481, 399), (482, 398), (484, 397), (490, 395), (492, 395), (496, 393), (502, 390), (523, 384), (536, 382), (548, 379), (561, 375), (581, 369), (589, 365), (598, 361), (605, 358), (623, 350), (633, 346), (645, 341), (663, 337), (704, 328), (728, 323), (751, 315), (781, 309)]",344.42097644624914,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,4,2,2,1,350,20,330,136,3,500,200,8000,"[(512, 383), (510, 380), (508, 375), (508, 374), (507, 372), (506, 369), (506, 363), (506, 359), (506, 356), (506, 352), (505, 342), (504, 336), (504, 334), (503, 329), (500, 317), (499, 310), (499, 306), (498, 303), (496, 297), (496, 294), (496, 292), (495, 289), (494, 285), (493, 282), (493, 278), (492, 276), (491, 269), (490, 263), (490, 253), (487, 244), (484, 219), (481, 201), (479, 181), (473, 156), (473, 103)]",262.09839405965755,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,5,1,1,1,340,20,320,135,2,500,200,8000,"[(521, 388), (535, 396), (543, 400), (549, 403), (551, 403), (558, 408), (560, 409), (561, 411), (563, 412), (564, 413), (565, 413), (565, 414), (565, 414), (565, 414), (566, 414), (567, 415), (567, 415), (572, 418), (577, 420), (583, 423), (589, 424), (602, 428), (614, 429), (627, 431), (638, 432), (660, 438), (667, 439), (677, 442), (687, 444), (708, 451), (716, 453), (729, 455), (743, 457), (772, 465)]",17.30382024208869,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,6,3,2,0,-370,170,200,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 380), (512, 377), (511, 371), (509, 365), (508, 347), (508, 336), (508, 323), (508, 311), (508, 282), (508, 268), (508, 253), (507, 240), (503, 209), (503, 200), (501, 187), (500, 178), (497, 158), (496, 151), (492, 143), (491, 133)]",265.21746751552604,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,7,1,7,0,-360,110,250,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (512, 385), (512, 385), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (513, 387), (512, 388), (507, 388), (497, 389), (470, 392), (444, 392), (422, 392), (388, 396), (303, 401), (261, 401)]",176.12532679643488,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,8,7,7,1,129,19,110,137,4,500,200,8000,"[(492, 384), (478, 384), (462, 384), (449, 384), (416, 384), (402, 384), (386, 384), (369, 384), (332, 384), (317, 384), (301, 384), (287, 384), (250, 384)]",180.0,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,9,4,4,1,308,18,290,135,2,500,200,8000,"[(512, 384), (512, 385), (515, 383), (520, 376), (526, 367), (537, 351), (543, 343), (549, 334), (556, 328), (571, 315), (576, 310), (581, 306), (586, 302), (589, 299), (591, 297), (591, 297), (592, 296), (592, 296), (592, 296), (593, 296), (593, 295), (595, 292), (595, 290), (595, 288), (597, 284), (601, 269), (606, 259), (612, 245), (619, 227), (637, 190), (648, 174)]",302.92786265316414,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,10,7,7,1,480,80,400,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 386), (493, 390), (482, 391), (470, 394), (459, 394), (436, 394), (429, 394), (427, 394), (426, 394), (426, 394), (426, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (425, 394), (422, 394), (416, 394), (405, 394), (386, 394), (336, 394), (305, 394), (269, 394), (225, 394)]",178.00443868429227,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,11,6,4,0,-200,90,110,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 382), (520, 378), (531, 365), (534, 358), (539, 350), (545, 339), (562, 311), (576, 289), (587, 268), (601, 246), (627, 190), (641, 168)]",300.8465874121486,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
2,0,3,8,12,9,4,0,-1730,610,1120,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 383), (511, 383), (511, 382), (512, 379), (512, 379), (513, 379), (513, 377), (515, 375), (515, 375), (515, 375), (516, 373), (520, 367), (526, 359), (532, 350), (543, 332), (568, 287), (588, 256), (605, 229), (625, 198), (656, 151)]",301.71713287928424,"[1, 9, 6, 8, 7, 5, 2, 4, 3]","(0, 0.25)",ENG009C,ENG,C,Chinese,Fri Oct 19 16:55:08 2018,Mouse
