NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,7,32,9,9,1,150,20,130,135,2,500,200,8000,"[(516, 382), (522, 379), (536, 368), (542, 364), (550, 360), (556, 355), (571, 345), (580, 340), (593, 332), (604, 327), (637, 308), (656, 296), (678, 286), (700, 272), (752, 249)]",330.6422464572087,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,33,3,3,1,300,20,280,135,2,500,200,8000,"[(512, 391), (515, 409), (516, 416), (520, 426), (520, 433), (522, 445), (523, 447), (524, 450), (524, 453), (525, 454), (525, 454), (525, 454), (525, 454), (525, 454), (525, 454), (525, 454), (525, 454), (525, 454), (525, 454), (525, 454), (526, 455), (530, 459), (534, 464), (540, 467), (547, 473), (566, 495), (574, 506), (584, 522), (601, 547), (638, 605)]",60.31098975264578,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,34,9,2,0,-500,420,80,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 380), (518, 373), (526, 359), (531, 342), (556, 292), (573, 264), (587, 232), (599, 206), (632, 149)]",297.05059700708614,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,35,1,1,1,380,180,200,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 385), (514, 385), (514, 386), (514, 386), (508, 392), (504, 395), (499, 399), (494, 403), (480, 415), (473, 421), (465, 429), (458, 436), (439, 453), (429, 464), (420, 474), (412, 484), (391, 514), (374, 533), (357, 553), (345, 568), (317, 597)]",132.47388308838046,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,36,4,4,1,521,491,30,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (417, 367), (338, 356), (251, 349)]",187.63777694602365,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,37,2,4,0,-770,720,50,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (487, 386), (459, 386), (423, 386), (379, 386), (289, 388), (248, 388)]",179.13194855025446,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,38,1,1,1,340,20,320,135,2,500,200,8000,"[(508, 387), (507, 389), (506, 390), (505, 392), (501, 395), (500, 395), (498, 396), (495, 399), (486, 408), (480, 420), (471, 430), (464, 443), (443, 476), (435, 488), (430, 495), (424, 500), (419, 505), (419, 505), (418, 505), (418, 505), (418, 505), (418, 505), (418, 505), (418, 505), (418, 509), (418, 511), (417, 514), (415, 516), (404, 523), (394, 529), (377, 537), (362, 543), (330, 555), (310, 562)]",138.61388075200367,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,39,8,9,0,-319,19,300,135,2,500,200,8000,"[(517, 389), (519, 391), (519, 392), (519, 394), (521, 397), (522, 398), (522, 399), (522, 399), (523, 400), (523, 400), (524, 400), (524, 400), (524, 400), (524, 400), (525, 399), (527, 397), (527, 397), (527, 396), (527, 396), (528, 396), (530, 396), (530, 396), (530, 396), (531, 396), (539, 396), (549, 395), (562, 392), (586, 389), (664, 377), (710, 369), (754, 361), (795, 352)]",353.5487270060726,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,40,5,9,0,-240,180,60,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (539, 376), (567, 366), (608, 359), (638, 351), (720, 336), (764, 326)]",347.03859814900795,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,41,9,9,1,100,30,70,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 383), (527, 374), (567, 353), (594, 342), (623, 328), (645, 314), (712, 279), (745, 261)]",332.17056135193815,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,42,2,8,0,-1470,20,1450,133,0,500,200,8000,"[(514, 388), (515, 388), (515, 389), (517, 392), (518, 393), (519, 394), (520, 396), (520, 396), (521, 398), (522, 399), (523, 400), (523, 400), (524, 402), (525, 403), (525, 403), (526, 403), (527, 404), (528, 406), (529, 407), (529, 407), (529, 407), (530, 408), (530, 408), (531, 408), (532, 409), (532, 409), (532, 409), (532, 409), (532, 409), (532, 409), (532, 409), (532, 409), (532, 409), (532, 409), (532, 409), (532, 409), (533, 409), (533, 409), (534, 409), (535, 409), (536, 409), (536, 409), (537, 409), (539, 409), (543, 409), (546, 409), (551, 409), (556, 409), (565, 409), (569, 409), (569, 409), (571, 409), (574, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 409), (575, 411), (575, 412), (573, 417), (571, 421), (570, 430), (569, 433), (569, 437), (568, 441), (567, 444), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (567, 445), (566, 445), (561, 441), (556, 434), (553, 432), (546, 424), (543, 421), (541, 421), (541, 420), (541, 420), (540, 420), (540, 420), (540, 420), (538, 419), (536, 418), (533, 416), (530, 414), (521, 406), (515, 402), (507, 393), (501, 386), (477, 358), (460, 338), (440, 314), (418, 291), (364, 237), (338, 212), (299, 185)]",223.05380488296922,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,43,2,2,1,270,20,250,136,3,500,200,8000,"[(513, 384), (516, 384), (519, 384), (527, 379), (534, 375), (541, 369), (547, 365), (561, 352), (568, 347), (573, 342), (577, 338), (583, 326), (584, 320), (586, 313), (587, 306), (591, 288), (594, 282), (599, 274), (603, 268), (614, 253), (621, 246), (627, 238), (633, 228), (646, 209), (651, 198), (655, 188), (659, 178)]",305.5113591077836,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,44,4,4,1,201,31,170,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 386), (512, 387), (512, 389), (511, 391), (509, 395), (507, 398), (505, 401), (500, 405), (494, 409), (487, 413), (479, 415), (472, 419), (448, 428), (431, 432), (412, 438), (381, 446), (306, 457), (257, 465)]",162.37770277133174,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,45,4,1,0,-390,80,310,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (510, 384), (510, 384), (510, 384), (509, 384), (509, 384), (509, 384), (509, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (507, 385), (499, 399), (489, 413), (479, 432), (460, 460), (417, 529), (397, 562), (380, 599)]",121.54798964286483,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,46,3,2,0,-240,20,220,133,0,500,200,8000,"[(515, 378), (517, 374), (519, 371), (521, 367), (522, 367), (522, 367), (522, 366), (522, 366), (523, 365), (523, 365), (523, 365), (524, 364), (524, 361), (524, 361), (526, 357), (528, 349), (531, 342), (534, 333), (538, 322), (556, 281), (569, 255), (585, 227), (599, 205), (633, 150)]",297.34321425475247,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,47,2,2,1,349,299,50,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 369), (528, 332), (544, 290), (556, 261), (592, 194), (617, 157)]",294.82314037288864,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,48,5,9,0,-380,90,290,134,1,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (515, 386), (518, 388), (519, 389), (521, 390), (523, 392), (524, 392), (524, 392), (525, 393), (526, 393), (526, 393), (526, 393), (526, 393), (526, 393), (526, 393), (526, 393), (526, 393), (526, 393), (526, 393), (526, 393), (526, 393), (526, 393), (528, 393), (529, 393), (537, 391), (550, 383), (577, 371), (614, 354), (721, 311), (772, 291)]",340.3182608262441,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,49,4,4,1,210,120,90,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (505, 387), (499, 388), (491, 391), (481, 392), (450, 397), (423, 400), (383, 406), (332, 414), (195, 420)]",173.52098178412837,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,50,6,8,0,-350,20,330,133,0,500,200,8000,"[(512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 381), (512, 381), (512, 381), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 378), (511, 376), (508, 373), (507, 371), (503, 367), (501, 364), (498, 361), (496, 358), (493, 353), (491, 351), (480, 340), (475, 333), (468, 326), (462, 321), (437, 304), (420, 293), (402, 283), (378, 272), (331, 252), (304, 236)]",215.43331401028556,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,51,1,1,1,250,20,230,134,1,500,200,8000,"[(512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (508, 386), (506, 387), (503, 391), (490, 400), (484, 405), (472, 411), (454, 417), (416, 431), (394, 439), (363, 448), (330, 456), (267, 481)]",158.40047755519242,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,52,8,8,1,331,20,311,137,4,500,200,8000,"[(511, 383), (510, 380), (510, 379), (509, 378), (509, 377), (507, 374), (507, 373), (505, 371), (503, 370), (501, 367), (497, 364), (495, 362), (493, 360), (489, 356), (487, 355), (486, 353), (485, 351), (480, 346), (479, 345), (477, 343), (475, 341), (469, 334), (464, 329), (457, 325), (452, 320), (433, 307), (420, 299), (407, 293), (394, 286), (355, 265), (333, 253), (312, 242), (295, 233)]",214.83222451258862,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,53,6,1,0,-410,30,380,135,2,500,200,8000,"[(512, 384), (512, 384), (514, 384), (514, 384), (516, 384), (516, 385), (518, 387), (518, 388), (519, 388), (520, 391), (520, 396), (520, 399), (520, 401), (520, 402), (520, 406), (518, 409), (517, 411), (516, 413), (512, 420), (509, 423), (506, 426), (504, 430), (496, 437), (492, 441), (485, 446), (479, 452), (463, 463), (455, 467), (446, 472), (436, 478), (422, 485), (413, 490), (403, 495), (395, 501), (378, 512), (371, 517), (365, 522), (355, 529), (337, 541), (329, 546), (320, 553)]",138.64549634461136,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,54,6,6,1,380,60,320,136,3,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (514, 384), (514, 383), (514, 383), (515, 383), (516, 383), (519, 383), (521, 383), (523, 383), (526, 383), (536, 385), (545, 387), (553, 389), (560, 392), (576, 395), (583, 399), (586, 399), (594, 401), (604, 407), (610, 410), (617, 416), (628, 421), (653, 435), (667, 443), (685, 450), (706, 459), (732, 470), (743, 474), (750, 476)]",21.134239880367222,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,55,1,1,1,280,20,260,134,1,500,200,8000,"[(511, 386), (507, 391), (503, 395), (497, 401), (495, 404), (492, 407), (488, 411), (479, 419), (474, 423), (468, 429), (461, 434), (447, 445), (444, 451), (436, 456), (429, 464), (411, 476), (402, 483), (393, 488), (387, 493), (368, 506), (362, 511), (357, 516), (351, 520), (341, 528), (334, 533), (331, 538), (324, 544), (313, 553)]",139.66054548258032,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,56,3,3,1,299,139,160,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (520, 395), (523, 402), (527, 413), (533, 428), (548, 457), (555, 474), (560, 487), (562, 497), (576, 520), (582, 530), (588, 539), (595, 548), (605, 564), (610, 573), (614, 582), (617, 589), (627, 609)]",62.927919762007235,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,57,9,9,1,210,100,110,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (529, 380), (547, 373), (564, 366), (600, 352), (623, 343), (644, 334), (669, 325), (707, 312), (728, 302), (742, 297), (757, 290)]",339.00951696361756,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,58,9,8,0,-750,630,120,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (503, 383), (485, 366), (460, 347), (425, 321), (405, 307), (386, 294), (376, 286), (349, 263), (336, 252), (324, 242), (314, 233), (297, 216)]",218.00390354172467,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,59,5,3,0,-1879,219,1660,137,4,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 390), (520, 395), (523, 399), (525, 401), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (529, 405), (530, 406), (532, 410), (535, 417), (538, 424), (547, 442), (549, 452), (552, 461), (558, 470), (562, 478), (563, 481), (563, 481), (563, 481), (563, 481), (563, 481), (563, 481), (563, 481), (563, 481), (563, 482), (563, 483), (563, 483), (563, 483), (563, 483), (563, 483), (563, 483), (563, 483), (563, 485), (563, 485), (563, 485), (563, 487), (563, 487), (563, 487), (564, 487), (565, 488), (565, 488), (566, 488), (566, 488), (566, 488), (567, 488), (567, 488), (568, 488), (570, 488), (573, 488), (576, 488), (581, 485), (601, 462), (612, 451), (627, 431), (645, 417), (667, 399), (675, 393), (685, 387), (694, 383), (707, 374), (716, 370), (719, 369), (721, 368), (723, 367), (723, 367), (723, 367), (723, 367), (723, 367), (723, 367), (723, 367), (723, 367), (723, 367), (723, 367), (723, 367), (723, 367), (723, 367), (722, 367), (722, 367), (721, 367), (720, 367), (718, 367), (718, 367), (717, 368), (716, 368), (715, 368), (715, 368), (715, 368), (715, 368), (714, 368), (712, 368), (712, 369), (711, 371), (709, 371), (708, 373), (704, 375), (699, 382), (698, 383), (696, 386), (695, 391), (692, 401), (692, 408), (690, 417), (690, 426), (685, 446), (680, 458), (678, 467), (675, 477), (668, 491), (665, 496), (663, 501), (663, 503), (660, 505), (660, 505), (660, 505), (660, 506), (660, 506), (660, 506), (660, 506), (660, 506), (660, 506), (660, 506), (660, 506), (660, 506), (660, 506), (659, 506), (659, 506), (658, 507), (655, 524), (654, 541), (650, 553), (646, 564), (640, 584), (639, 590), (639, 592), (639, 593), (639, 593), (639, 593), (639, 594), (637, 595), (637, 599), (637, 600), (637, 603)]",60.28330157314739,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,60,3,3,1,841,11,830,134,1,500,200,8000,"[(512, 384), (511, 383), (511, 382), (511, 381), (511, 380), (511, 380), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 379), (511, 380), (511, 382), (511, 383), (512, 387), (513, 387), (514, 389), (514, 389), (514, 389), (514, 389), (514, 390), (514, 390), (515, 393), (518, 397), (518, 401), (521, 406), (526, 420), (530, 429), (533, 436), (535, 444), (542, 458), (544, 462), (548, 467), (552, 471), (556, 478), (559, 481), (561, 483), (562, 485), (565, 488), (565, 491), (566, 493), (566, 493), (566, 493), (566, 493), (566, 493), (566, 493), (566, 493), (566, 493), (566, 493), (566, 493), (566, 493), (567, 493), (568, 495), (569, 497), (571, 506), (571, 507), (572, 510), (572, 512), (574, 516), (575, 519), (577, 521), (579, 525), (584, 535), (586, 539), (589, 544), (590, 547), (594, 554), (595, 561), (596, 574), (600, 597), (607, 625)]",68.48609380424811,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,61,7,9,0,-359,29,330,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 382), (512, 381), (512, 380), (512, 380), (512, 380), (512, 378), (512, 378), (513, 378), (513, 378), (513, 378), (513, 378), (513, 377), (514, 377), (514, 376), (515, 375), (518, 373), (521, 371), (526, 369), (530, 367), (540, 358), (550, 352), (561, 344), (574, 337), (597, 324), (608, 319), (621, 313), (631, 310), (655, 302), (666, 299), (676, 297), (687, 293), (713, 285), (731, 278), (752, 269)]",334.3978124485582,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,62,8,1,0,-480,20,460,133,0,500,200,8000,"[(509, 386), (507, 388), (500, 399), (493, 407), (488, 415), (484, 419), (472, 433), (468, 438), (461, 446), (454, 451), (448, 455), (436, 465), (430, 468), (424, 470), (421, 471), (416, 474), (416, 474), (415, 474), (414, 474), (413, 475), (412, 475), (412, 475), (412, 475), (411, 475), (411, 475), (410, 476), (410, 477), (409, 477), (409, 477), (409, 477), (409, 477), (408, 477), (408, 477), (408, 477), (408, 477), (408, 477), (408, 477), (408, 477), (408, 477), (408, 478), (407, 478), (406, 479), (399, 484), (387, 498), (373, 509), (363, 517), (341, 538), (279, 579)]",140.07370473006299,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,63,4,4,1,369,179,190,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (508, 383), (507, 383), (503, 383), (499, 383), (486, 382), (478, 382), (468, 382), (455, 382), (404, 382), (360, 382), (304, 382), (246, 382)]",180.43078721700863,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,64,1,1,1,360,80,280,133,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (513, 386), (514, 386), (514, 386), (517, 387), (517, 387), (518, 390), (518, 394), (518, 398), (517, 413), (512, 422), (503, 433), (495, 445), (474, 467), (464, 476), (451, 485), (437, 492), (412, 508), (401, 512), (388, 518), (377, 523), (358, 530), (351, 532), (343, 537), (337, 540), (329, 544), (322, 549)]",139.02826366648515,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,65,2,9,0,-620,110,510,135,2,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (516, 384), (527, 383), (537, 382), (546, 381), (559, 379), (586, 375), (599, 373), (608, 371), (617, 370), (628, 368), (630, 368), (632, 367), (632, 367), (632, 367), (632, 367), (632, 367), (632, 367), (632, 367), (634, 367), (634, 367), (634, 367), (636, 367), (636, 366), (637, 366), (640, 364), (642, 363), (643, 363), (645, 361), (646, 361), (649, 360), (651, 358), (651, 358), (652, 358), (652, 357), (652, 357), (652, 357), (652, 357), (652, 357), (652, 357), (652, 357), (654, 357), (658, 354), (663, 350), (669, 347), (676, 343), (692, 336), (701, 333), (713, 331), (724, 328), (746, 325), (755, 322)]",345.6866997963952,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
2,1,4,7,66,1,1,1,250,20,230,136,3,500,200,8000,"[(502, 394), (498, 398), (494, 403), (488, 407), (479, 416), (474, 420), (472, 421), (470, 424), (460, 432), (455, 437), (453, 438), (447, 443), (437, 452), (432, 457), (425, 462), (419, 466), (407, 474), (399, 480), (389, 485), (383, 490), (360, 502), (350, 508), (338, 517), (328, 523), (301, 540)]",143.52313126229004,"[6, 3, 7, 1, 4, 8, 5, 2, 9]","(0, 0.25)",CHN009D,CHN,D,Chinese,Tue Oct 23 16:54:32 2018,Mouse
