NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,2,7,12,3,8,0,-955,204,751,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (963, 543), (965, 546), (969, 551), (976, 561), (980, 566), (982, 570), (984, 572), (986, 575), (987, 575), (987, 576), (987, 576), (987, 576), (987, 577), (987, 577), (987, 578), (983, 582), (981, 582), (979, 583), (978, 584), (976, 585), (975, 586), (975, 586), (975, 586), (973, 586), (972, 588), (972, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (971, 588), (972, 588), (981, 590), (1026, 608), (1061, 623), (1100, 640), (1138, 659), (1220, 706), (1256, 726), (1291, 745), (1332, 770)]",31.72765499300352,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,13,9,9,1,563,53,510,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (954, 540), (942, 540), (936, 537), (930, 535), (924, 531), (915, 524), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (913, 521), (912, 521), (912, 521), (912, 521), (912, 522), (913, 522), (922, 517), (925, 515), (932, 511), (937, 507), (948, 500), (952, 496), (958, 492), (964, 486), (977, 475), (983, 466), (991, 455), (998, 442), (1015, 415), (1023, 404), (1029, 395), (1039, 381), (1058, 355), (1067, 339), (1083, 319), (1105, 288), (1154, 213), (1184, 171)]",301.25967965905795,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,14,9,9,1,454,134,320,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (961, 537), (964, 532), (966, 526), (968, 524), (969, 522), (973, 516), (981, 506), (986, 501), (989, 497), (993, 488), (1003, 472), (1008, 463), (1016, 454), (1024, 442), (1043, 419), (1050, 408), (1059, 397), (1066, 386), (1080, 369), (1089, 358), (1094, 352), (1100, 344), (1112, 331), (1119, 320), (1127, 311), (1134, 301), (1151, 272), (1159, 259), (1164, 246), (1171, 233), (1182, 208), (1186, 197)]",303.3805727400476,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,15,5,4,0,-484,24,460,133,2,500,200,8000,"[(960, 540), (960, 540), (959, 540), (958, 542), (957, 542), (956, 543), (956, 543), (955, 545), (953, 547), (951, 548), (950, 549), (949, 550), (947, 553), (946, 553), (945, 555), (944, 555), (942, 556), (939, 557), (938, 558), (935, 560), (928, 565), (925, 567), (919, 573), (917, 575), (905, 583), (900, 589), (895, 597), (892, 602), (883, 620), (881, 634), (875, 651), (866, 679), (851, 736), (845, 764), (842, 790), (839, 814), (835, 847), (832, 860), (832, 868), (831, 875), (830, 885), (830, 888), (828, 892), (828, 895), (828, 899), (828, 902), (828, 904), (829, 910), (834, 922)]",108.2547740095538,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,16,7,7,1,633,53,580,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 536), (960, 535), (960, 533), (960, 529), (960, 524), (960, 521), (960, 517), (960, 511), (960, 509), (958, 507), (958, 503), (955, 497), (954, 495), (954, 493), (954, 493), (953, 486), (952, 482), (952, 476), (951, 470), (949, 456), (948, 450), (947, 442), (947, 435), (947, 415), (947, 405), (947, 394), (947, 383), (947, 353), (949, 332), (951, 321), (951, 312), (951, 295), (951, 286), (951, 281), (951, 275), (951, 265), (951, 261), (951, 257), (951, 254), (951, 247), (951, 246), (951, 241), (951, 238), (951, 232), (951, 228), (951, 224), (951, 220), (951, 208), (949, 203), (948, 195), (947, 188), (943, 177), (942, 171), (939, 166), (938, 162), (937, 152), (936, 147), (933, 140)]",266.13839259032494,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,17,4,7,0,-513,153,360,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (958, 535), (957, 530), (957, 523), (953, 509), (952, 505), (952, 500), (951, 493), (951, 482), (951, 477), (951, 470), (951, 463), (951, 446), (951, 437), (951, 427), (948, 416), (941, 394), (939, 381), (934, 369), (930, 356), (924, 331), (922, 323), (919, 313), (916, 303), (911, 283), (908, 275), (907, 265), (903, 253), (900, 233), (898, 222), (897, 211), (897, 200), (897, 178), (897, 171), (897, 162), (897, 154), (897, 143)]",260.98291210625274,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,18,6,6,1,803,53,750,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (957, 540), (957, 540), (956, 540), (956, 540), (956, 540), (954, 541), (954, 541), (953, 543), (953, 543), (953, 547), (952, 549), (952, 549), (952, 551), (951, 554), (950, 556), (949, 560), (949, 560), (949, 563), (949, 566), (949, 567), (949, 570), (949, 571), (949, 573), (949, 575), (950, 576), (951, 578), (953, 579), (953, 580), (953, 581), (954, 584), (954, 586), (955, 588), (955, 588), (957, 592), (957, 594), (957, 594), (957, 594), (959, 595), (959, 595), (959, 595), (959, 596), (960, 601), (960, 602), (960, 605), (959, 611), (951, 625), (943, 633), (937, 640), (928, 647), (907, 664), (896, 671), (882, 684), (865, 695), (843, 717), (828, 729), (813, 741), (798, 754), (774, 773), (765, 781), (755, 789), (747, 794), (732, 805), (727, 808), (724, 811), (719, 814), (715, 818), (714, 820), (713, 820), (713, 821), (711, 823), (708, 826), (707, 827), (704, 830), (693, 838)]",131.85948665237765,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,19,1,5,0,-994,264,730,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 546), (960, 548), (959, 554), (959, 556), (959, 557), (959, 559), (959, 562), (959, 562), (959, 562), (959, 562), (959, 562), (959, 562), (959, 562), (959, 562), (959, 563), (959, 563), (959, 563), (959, 564), (957, 566), (956, 566), (955, 566), (955, 566), (953, 566), (952, 566), (949, 566), (946, 566), (935, 566), (925, 566), (915, 566), (904, 566), (876, 564), (861, 562), (845, 559), (827, 557), (793, 551), (771, 547), (756, 546), (743, 544), (719, 540), (711, 539), (705, 538), (698, 538), (690, 535), (689, 535), (687, 534), (687, 534), (687, 533), (687, 532), (687, 529), (688, 525), (689, 522), (690, 517), (690, 513), (691, 510), (691, 505), (692, 502), (692, 498), (693, 494), (699, 476), (701, 464), (703, 455), (703, 445), (703, 423), (703, 412), (703, 400), (702, 389), (693, 364), (689, 355), (681, 342), (674, 331), (660, 308), (652, 294), (645, 284)]",219.10070589617695,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,20,5,5,1,1073,253,820,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 538), (961, 535), (964, 524), (964, 515), (964, 507), (964, 497), (964, 481), (963, 472), (963, 467), (960, 459), (958, 453), (957, 450), (957, 448), (956, 446), (956, 445), (956, 445), (956, 444), (956, 444), (956, 443), (955, 443), (955, 443), (955, 442), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (955, 440), (953, 439), (950, 438), (944, 436), (937, 434), (918, 425), (905, 421), (892, 414), (881, 408), (854, 396), (842, 389), (831, 384), (821, 377), (806, 366), (797, 361), (791, 355), (783, 351), (771, 341), (763, 337), (758, 333), (752, 329), (741, 320), (734, 315), (727, 311), (724, 308), (717, 304), (715, 302), (712, 300), (709, 298), (704, 293), (702, 291), (698, 288), (693, 284), (685, 278), (679, 274), (674, 271), (668, 266)]",223.1784866483989,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,21,6,6,1,634,304,330,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (955, 544), (952, 551), (946, 560), (940, 570), (927, 589), (918, 598), (908, 609), (899, 616), (878, 630), (865, 640), (853, 648), (840, 658), (811, 679), (801, 686), (790, 694), (783, 699), (773, 706), (767, 710), (765, 711), (762, 713), (758, 716), (756, 718), (752, 721), (747, 726), (735, 736), (729, 744), (722, 754), (716, 762), (706, 775), (703, 781), (699, 788), (695, 796), (683, 815), (677, 825)]",134.79825513125311,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,22,3,3,1,1343,103,1240,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 541), (966, 544), (970, 544), (973, 545), (974, 545), (976, 547), (977, 547), (977, 547), (977, 547), (977, 547), (977, 547), (977, 547), (977, 547), (977, 547), (977, 547), (977, 547), (978, 547), (979, 547), (981, 549), (982, 549), (985, 551), (987, 553), (996, 565), (1003, 573), (1010, 583), (1016, 594), (1035, 626), (1043, 640), (1057, 664), (1075, 694), (1104, 748), (1110, 761), (1115, 772), (1120, 780), (1126, 792), (1127, 796), (1129, 800), (1130, 802), (1132, 806), (1132, 808), (1133, 810), (1134, 811), (1138, 818), (1141, 823), (1145, 828), (1146, 833), (1150, 838), (1153, 843), (1154, 844), (1155, 847), (1158, 851), (1159, 854), (1159, 855), (1159, 856), (1160, 857), (1160, 857), (1160, 857), (1161, 858), (1162, 860), (1162, 862), (1162, 864), (1162, 864), (1164, 867), (1164, 867), (1164, 867), (1164, 868), (1164, 868), (1164, 868), (1164, 868), (1164, 869), (1164, 870), (1165, 872), (1165, 872), (1165, 872), (1165, 872), (1165, 872), (1165, 872), (1165, 872), (1165, 873), (1165, 873), (1165, 873), (1165, 873), (1165, 873), (1165, 873), (1165, 873), (1165, 873), (1165, 872), (1165, 871), (1164, 870), (1164, 870), (1162, 867), (1161, 866), (1159, 864), (1157, 862), (1144, 854), (1135, 848), (1123, 841), (1113, 836), (1080, 817), (1058, 806), (1029, 790), (994, 776), (920, 744), (866, 722), (815, 701), (775, 682), (720, 659), (705, 654), (689, 650), (683, 648), (670, 644), (667, 644), (665, 644), (662, 644), (654, 642), (649, 641), (644, 639), (640, 637), (628, 633), (621, 629), (615, 627), (606, 624), (584, 618), (571, 614), (559, 611)]",169.95941947404663,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,23,5,4,0,-393,83,310,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (962, 540), (962, 540), (962, 540), (962, 541), (962, 544), (963, 546), (964, 548), (966, 553), (971, 560), (973, 564), (974, 566), (975, 569), (977, 574), (977, 579), (977, 585), (977, 593), (977, 621), (975, 644), (972, 679), (968, 735), (955, 813), (949, 835), (944, 852), (941, 865), (935, 885), (932, 895), (926, 907), (918, 924), (899, 956)]",98.34209384378352,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,24,2,2,1,514,114,400,135,4,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 535), (960, 529), (960, 529), (960, 527), (960, 527), (961, 526), (961, 526), (961, 526), (963, 526), (967, 527), (970, 531), (972, 534), (973, 536), (977, 544), (980, 548), (982, 552), (986, 558), (995, 570), (1001, 577), (1006, 584), (1013, 593), (1021, 613), (1025, 624), (1028, 635), (1031, 651), (1044, 698), (1054, 721), (1060, 739), (1066, 752), (1076, 771), (1082, 781), (1090, 792), (1098, 802), (1119, 827), (1128, 836), (1139, 845), (1148, 852), (1167, 863), (1178, 868), (1188, 870)]",55.35905248808371,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,25,4,4,1,1513,53,1460,131,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (956, 531), (952, 525), (950, 520), (949, 517), (943, 507), (942, 506), (940, 501), (938, 500), (936, 497), (934, 495), (933, 494), (932, 493), (927, 490), (925, 489), (920, 486), (919, 484), (910, 476), (906, 471), (901, 466), (896, 461), (889, 452), (884, 447), (877, 442), (869, 438), (854, 429), (846, 424), (838, 419), (832, 417), (821, 411), (817, 410), (815, 410), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (815, 409), (814, 409), (814, 407), (816, 406), (818, 404), (821, 404), (827, 403), (830, 402), (831, 402), (834, 401), (837, 400), (838, 400), (841, 398), (844, 396), (849, 391), (849, 390), (851, 388), (851, 388), (853, 385), (854, 384), (854, 384), (854, 384), (854, 384), (854, 384), (854, 384), (854, 384), (854, 384), (854, 384), (854, 384), (854, 384), (846, 396), (839, 406), (835, 415), (828, 425), (814, 450), (808, 461), (805, 467), (802, 474), (798, 485), (797, 492), (797, 499), (796, 507), (796, 518), (796, 525), (796, 527), (796, 531), (796, 534), (797, 536), (797, 536), (797, 536), (797, 536), (797, 536), (797, 536), (797, 536), (797, 537), (797, 540), (797, 541), (797, 544), (798, 549), (799, 554), (801, 562), (802, 569), (804, 591), (808, 604), (811, 615), (814, 625), (820, 644), (823, 657), (826, 669), (827, 686), (827, 720), (827, 735), (827, 748), (827, 761), (829, 781), (829, 790), (829, 799), (829, 809), (830, 825), (830, 833), (831, 840), (831, 846), (832, 855), (834, 858), (834, 860), (834, 862), (834, 863), (834, 864), (834, 865), (835, 868), (838, 876), (839, 882), (840, 888), (842, 896), (844, 907), (845, 910), (848, 915), (848, 916), (849, 923), (849, 927)]",106.00404048588162,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,26,4,4,1,353,13,340,134,3,500,200,8000,"[(960, 543), (959, 546), (957, 551), (957, 555), (957, 562), (957, 565), (957, 569), (957, 572), (956, 585), (954, 595), (954, 605), (952, 616), (952, 636), (952, 642), (952, 646), (952, 648), (951, 651), (951, 651), (951, 651), (951, 651), (951, 651), (951, 651), (951, 652), (951, 654), (951, 657), (947, 664), (945, 670), (937, 689), (911, 749), (900, 776), (892, 798), (888, 817), (875, 862), (866, 893), (859, 923), (856, 949)]",104.26674248684189,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,27,8,8,1,1224,434,790,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 546), (956, 553), (952, 563), (952, 569), (952, 577), (952, 580), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 582), (952, 583), (952, 583), (957, 585), (961, 585), (975, 586), (983, 586), (993, 587), (1001, 587), (1018, 587), (1028, 587), (1038, 587), (1047, 587), (1069, 587), (1080, 587), (1090, 590), (1102, 591), (1124, 593), (1136, 597), (1145, 598), (1156, 599), (1173, 603), (1179, 604), (1184, 604), (1192, 606), (1203, 608), (1212, 611), (1219, 613), (1227, 614), (1243, 620), (1250, 622), (1256, 624), (1262, 625), (1276, 630), (1284, 632), (1289, 633), (1295, 635), (1303, 637), (1304, 638), (1307, 639), (1309, 641), (1312, 645), (1315, 649), (1318, 651), (1322, 655), (1329, 658), (1333, 660), (1338, 662), (1342, 664)]",17.98381027613473,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,28,1,1,1,724,264,460,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (965, 540), (972, 534), (979, 527), (992, 513), (1000, 506), (1009, 498), (1016, 492), (1034, 480), (1044, 474), (1054, 469), (1067, 462), (1093, 452), (1107, 448), (1119, 445), (1130, 442), (1147, 437), (1159, 433), (1167, 429), (1176, 426), (1190, 423), (1195, 421), (1201, 419), (1205, 418), (1213, 415), (1217, 414), (1222, 414), (1228, 409), (1237, 405), (1243, 401), (1247, 400), (1254, 397), (1265, 391), (1269, 389), (1274, 385), (1278, 382), (1282, 380), (1285, 379), (1285, 378), (1287, 377), (1294, 373), (1298, 372), (1303, 369), (1307, 368), (1314, 366), (1317, 365), (1320, 365)]",334.07509849244553,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,29,3,5,0,-1083,73,1010,132,1,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (959, 541), (960, 542), (980, 543), (991, 543), (1003, 545), (1017, 545), (1044, 545), (1059, 545), (1071, 545), (1084, 545), (1109, 543), (1118, 539), (1126, 537), (1132, 533), (1142, 528), (1148, 524), (1152, 521), (1155, 518), (1159, 515), (1163, 512), (1165, 511), (1167, 510), (1170, 506), (1171, 506), (1171, 505), (1172, 505), (1172, 503), (1172, 503), (1172, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 503), (1173, 502), (1171, 502), (1170, 503), (1168, 503), (1158, 506), (1151, 507), (1142, 508), (1131, 508), (1108, 508), (1096, 508), (1083, 508), (1069, 508), (1042, 508), (1028, 508), (1015, 508), (1001, 508), (973, 503), (961, 502), (951, 499), (940, 498), (920, 492), (910, 488), (899, 483), (892, 480), (873, 471), (862, 467), (853, 464), (843, 458), (824, 447), (815, 438), (805, 429), (795, 420), (764, 392), (747, 378), (734, 366), (719, 354), (698, 334), (688, 324), (679, 312), (671, 302), (654, 284), (641, 270)]",220.24440886135136,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,30,7,4,0,-834,194,640,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 543), (959, 545), (957, 547), (957, 549), (957, 553), (957, 555), (957, 556), (957, 559), (957, 561), (957, 563), (957, 565), (957, 569), (957, 575), (957, 578), (957, 580), (958, 582), (959, 585), (959, 586), (959, 586), (959, 586), (960, 587), (960, 587), (960, 587), (960, 587), (960, 587), (960, 587), (960, 587), (960, 589), (961, 596), (961, 604), (961, 612), (961, 622), (956, 650), (951, 664), (946, 684), (944, 698), (938, 724), (935, 734), (932, 742), (930, 750), (924, 762), (923, 765), (920, 769), (918, 773), (913, 784), (910, 790), (909, 797), (908, 804), (904, 818), (903, 824), (900, 830), (898, 835), (895, 844), (894, 847), (892, 852), (890, 857), (888, 865), (887, 871), (886, 878), (885, 887), (882, 909), (880, 921), (875, 930), (873, 940)]",102.27072035781532,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,31,8,4,0,-393,63,330,134,3,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 542), (960, 543), (960, 544), (959, 548), (959, 549), (959, 551), (959, 553), (959, 558), (959, 560), (959, 561), (959, 564), (959, 567), (959, 568), (959, 569), (959, 570), (959, 575), (959, 579), (958, 588), (954, 602), (948, 643), (945, 669), (934, 711), (918, 761), (903, 824), (899, 837), (896, 848), (891, 858), (882, 879), (877, 890), (871, 902), (863, 913), (855, 924), (852, 929)]",105.51651410214046,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,32,2,2,1,654,24,630,134,3,500,200,8000,"[(960, 540), (960, 540), (961, 539), (961, 539), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 539), (961, 542), (961, 546), (963, 550), (963, 554), (965, 560), (970, 576), (975, 587), (980, 599), (987, 612), (1008, 645), (1019, 662), (1030, 676), (1043, 693), (1059, 713), (1064, 719), (1068, 725), (1072, 731), (1080, 746), (1083, 752), (1087, 762), (1090, 769), (1097, 780), (1101, 789), (1102, 790), (1105, 795), (1108, 803), (1109, 805), (1109, 807), (1110, 811), (1113, 827), (1115, 841), (1116, 852), (1118, 863), (1126, 884), (1131, 895), (1136, 906)]",64.31829393071095,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,7,33,6,6,1,1314,153,1161,133,2,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (958, 540), (957, 540), (955, 540), (952, 540), (950, 540), (948, 540), (944, 541), (933, 555), (930, 566), (924, 579), (918, 591), (899, 622), (895, 634), (891, 645), (890, 655), (890, 670), (890, 671), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (890, 672), (889, 672), (888, 672), (880, 669), (876, 666), (874, 664), (873, 662), (872, 661), (871, 660), (871, 660), (871, 660), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (870, 659), (869, 659), (868, 660), (867, 661), (867, 661), (867, 661), (867, 661), (867, 661), (867, 661), (867, 661), (867, 661), (867, 661), (867, 661), (862, 663), (859, 664), (855, 667), (850, 669), (823, 676), (804, 682), (781, 689), (760, 698), (719, 716), (704, 722), (691, 727), (682, 732), (667, 742), (660, 746), (652, 752), (646, 757), (629, 776)]",144.5114749950923,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
